market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
1088488,Will Matteo Berrettini win the 2026 Men's US Open?,will-matteo-berrettini-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 05:37:01+00,639439.21,0,494
1088489,Will Andrey Rublev win the 2026 Men's US Open?,will-andrey-rublev-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 20:59:43+00,511457.62,0,489
1088490,Will Frances Tiafoe win the 2026 Men's US Open?,will-frances-tiafoe-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-12 06:05:57+00,1033659.81,0,714
1088491,Will Hubert Hurkacz win the 2026 Men's US Open?,will-hubert-hurkacz-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:44:58+00,540938.19,0,491
1088492,Will Grigor Dimitrov win the 2026 Men's US Open?,will-grigor-dimitrov-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 07:52:28+00,950843.82,0,452
1088494,Will Alex de Minaur win the 2026 Men's US Open?,will-alex-de-minaur-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 05:47:58+00,260737.48,0,84
1088496,Will Learner Tien win the 2026 Men's US Open?,will-learner-tien-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 04:42:22+00,523578.09,0,180
1088497,Will Valentin Vacherot win the 2026 Men's US Open?,will-valentin-vacherot-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 04:15:30+00,245368.09,0,107
1088498,Will Luciano Darderi win the 2026 Men's US Open?,will-luciano-darderi-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 06:53:58+00,358201.92,0,182
1088499,Will Francisco Cerundolo win the 2026 Men's US Open?,will-francisco-cerundolo-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 00:32:00+00,337039.29,0,176
1088500,Will Tommy Paul win the 2026 Men's US Open?,will-tommy-paul-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 23:40:00+00,393546.82,0,151
1088501,Will Rafael Jodar win the 2026 Men's US Open?,will-rafael-jodar-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 00:50:01+00,254493.9,0,55
1088502,Will Karen Khachanov win the 2026 Men's US Open?,will-karen-khachanov-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-12 01:21:52+00,774381.5,0,273
1088503,Will Arthur Rinderknech win the 2026 Men's US Open?,will-arthur-rinderknech-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 21:53:19+00,253165.39,0,101
1088505,Will Alejandro Tabilo win the 2026 Men's US Open?,will-alejandro-tabilo-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 08:16:01+00,292029.64,0,136
1088506,Will Tomas Martin Etcheverry win the 2026 Men's US Open?,will-tomas-martin-etcheverry-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 01:12:28+00,313207.34,0,152
1088508,Will Brandon Nakashima win the 2026 Men's US Open?,will-brandon-nakashima-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,270947.08,0,54
1088509,Will Alexander Blockx win the 2026 Men's US Open?,will-alexander-blockx-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-10 01:55:10+00,512725.99,0,223
1088510,Will Matteo Arnaldi win the 2026 Men's US Open?,will-matteo-arnaldi-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 23:47:58+00,30265.0,0,7
1088512,Will Zizou Bergs win the 2026 Men's US Open?,will-zizou-bergs-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 05:15:18+00,114208.62,0,133
1088518,Will Ignacio Buse win the 2026 Men's US Open?,will-ignacio-buse-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 06:22:58+00,100674.87,0,109
1088534,Will Stefanos Tsitsipas win the 2026 Men's US Open?,will-stefanos-tsitsipas-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 04:15:58+00,405948.42,0,155
1088553,Will Jan-Lennard Struff win the 2026 Men's US Open?,will-jan-lennard-struff-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 22:12:58+00,80060.61,0,78
1088556,Will Alex Michelsen win the 2026 Men's US Open?,will-alex-michelsen-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 02:12:18+00,466808.72,0,201
1088557,Will Mariano Navone win the 2026 Men's US Open?,will-mariano-navone-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 03:13:31+00,164438.1,0,106
1088568,Will Jaume Munar win the 2026 Men's US Open?,will-jaume-munar-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,44819.75,0,54
1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,will-aryna-sabalenka-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-13 01:43:10+00,599229.08,0,730
1088653,Will Iga Swiatek win the 2026 Women’s US Open?,will-iga-swiatek-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 20:47:00+00,138180.38,0,608
1088654,Will Coco Gauff win the 2026 Women’s US Open?,will-coco-gauff-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-11 06:10:01.707609+00,356816.67,0,690
1088655,Will Mirra Andreeva win the 2026 Women’s US Open?,will-mirra-andreeva-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 23:43:19+00,301301.25,0,660
1088656,Will Elena Rybakina win the 2026 Women’s US Open?,will-elena-rybakina-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-13 01:41:01+00,785070.24,1,734
1088657,Will Amanda Anisimova win the 2026 Women’s US Open?,will-amanda-anisimova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 20:00:51+00,160706.54,0,558
1088658,Will Naomi Osaka win the 2026 Women’s US Open?,will-naomi-osaka-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 00:27:34+00,130663.8,0,612
1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,will-qinwen-zheng-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 21:03:15+00,710542.77,0,654
1088660,Will Madison Keys win the 2026 Women’s US Open?,will-madison-keys-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 20:43:28+00,92923.18,0,560
1088661,Will Jessica Pegula win the 2026 Women’s US Open?,will-jessica-pegula-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-11 03:40:18+00,343098.56,0,688
1088662,Will Barbora Krejcikova win the 2026 Women’s US Open?,will-barbora-krejcikova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-30 21:16:22+00,574857.8,0,418
1088663,Will Karolina Muchova win the 2026 Women’s US Open?,will-karolina-muchova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 00:01:58+00,128574.65,0,540
1088664,Will Marketa Vondrousova win the 2026 Women’s US Open?,will-marketa-vondrousova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,59495.02,0,366
1088665,Will Victoria Mboko win the 2026 Women’s US Open?,will-victoria-mboko-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,54940.06,0,365
1088666,Will Emma Navarro win the 2026 Women’s US Open?,will-emma-navarro-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 05:49:58+00,182312.35,0,638
1088667,Will Clara Tauson win the 2026 Women’s US Open?,will-clara-tauson-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 01:40:00+00,41648.77,0,444
1088668,Will Belinda Bencic win the 2026 Women’s US Open?,will-belinda-bencic-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 00:56:28+00,100917.03,0,467
1088669,Will Emma Raducanu win the 2026 Women’s US Open?,will-emma-raducanu-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,78996.76,0,364
1088670,Will Linda Noskova win the 2026 Women’s US Open?,will-linda-noskova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 21:10:28+00,170725.57,0,630
1088671,Will Jasmine Paolini win the 2026 Women’s US Open?,will-jasmine-paolini-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 19:32:01+00,86269.16,0,535
1088672,Will Paula Badosa win the 2026 Women’s US Open?,will-paula-badosa-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 04:23:58+00,60667.73,0,520
1088673,Will Maya Joint win the 2026 Women’s US Open?,will-maya-joint-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 05:26:58+00,76167.9,0,497
1088674,Will Diana Shnaider win the 2026 Women’s US Open?,will-diana-shnaider-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 22:43:04+00,126842.31,0,539
1088675,Will Ekaterina Alexandrova win the 2026 Women’s US Open?,will-ekaterina-alexandrova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 19:33:18+00,88364.33,0,535
1088676,Will Jelena Ostapenko win the 2026 Women’s US Open?,will-jelena-ostapenko-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 01:29:58+00,51762.47,0,491
1088677,Will Daria Kasatkina win the 2026 Women’s US Open?,will-daria-kasatkina-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,23216.87,0,491
1088678,Will Elina Svitolina win the 2026 Women’s US Open?,will-elina-svitolina-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 06:32:28+00,103352.97,0,544
1088679,Will Tereza Valentova win the 2026 Women’s US Open?,will-tereza-valentova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 07:45:57.220044+00,580969.49,0,451
1088680,Will Anastasia Potapova win the 2026 Women’s US Open?,will-anastasia-potapova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 20:42:16+00,538976.48,0,609
1088681,Will Donna Vekic win the 2026 Women’s US Open?,will-donna-vekic-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 05:22:30+00,176339.63,0,495
1088682,Will Dayana Yastremska win the 2026 Women’s US Open?,will-dayana-yastremska-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-30 23:52:28+00,43392.13,0,420
1088683,Will Liudmila Samsonova win the 2026 Women’s US Open?,will-liudmila-samsonova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 02:26:00+00,53789.32,0,445
1088684,Will Xiyu Wang win the 2026 Women’s US Open?,will-xiyu-wang-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 07:43:28+00,1061645.39,0,452
1088685,Will Ashlyn Krueger win the 2026 Women’s US Open?,will-ashlyn-krueger-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 23:34:01+00,59558.43,0,444
1088686,Will Marie Bouzkova win the 2026 Women’s US Open?,will-marie-bouzkova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 23:34:28+00,95767.9,0,562
1088687,Will Alexandra Eala win the 2026 Women’s US Open?,will-alexandra-eala-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 05:23:58+00,400415.7,0,569
1088688,Will Beatriz Haddad Maia win the 2026 Women’s US Open?,will-beatriz-haddad-maia-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:34:00+00,40239.1,0,365
1088689,Will Elise Mertens win the 2026 Women’s US Open?,will-elise-mertens-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 04:57:48+00,106948.94,0,568
1088690,Will Sofia Kenin win the 2026 Women’s US Open?,will-sofia-kenin-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:29:31+00,259420.74,0,489
1088691,Will Katie Boulter win the 2026 Women’s US Open?,will-katie-boulter-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:38:58+00,1713666.54,0,489
1088693,Will Marta Kostyuk win the 2026 Women’s US Open?,will-marta-kostyuk-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 22:34:18+00,82270.01,0,150
1088694,Will Iva Jovic win the 2026 Women’s US Open?,will-iva-jovic-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 03:54:58+00,98865.09,0,178
1088695,Will Sorana Cirstea win the 2026 Women’s US Open?,will-sorana-cirstea-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 03:33:49+00,68582.93,0,154
1088697,Will Anna Kalinskaya win the 2026 Women’s US Open?,will-anna-kalinskaya-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 06:01:30+00,89438.16,0,157
1088699,Will Ann Li win the 2026 Women’s US Open?,will-ann-li-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 01:24:58+00,42537.81,0,104
1088700,Will Leylah Fernandez win the 2026 Women’s US Open?,will-leylah-fernandez-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 21:02:00+00,47506.72,0,100
1088701,Will Maria Sakkari win the 2026 Women’s US Open?,will-maria-sakkari-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 04:06:58+00,44026.75,0,83
1088702,Will Diane Parry win the 2026 Women’s US Open?,will-diane-parry-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,18407.26,0,54
1088709,Will Lilli Tagger win the 2026 Women’s US Open?,will-lilli-tagger-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 21:48:00+00,44990.42,0,77
1088717,Will Sloane Stephens win the 2026 Women’s US Open?,will-sloane-stephens-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,30047.45,0,54
1088718,Will Taylor Townsend win the 2026 Women’s US Open?,will-taylor-townsend-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 20:03:34+00,94520.23,0,148
3874313,Will Carlos Alcaraz advance to the Final in Men's Singles at the 2026 US Open?,will-carlos-alcaraz-advance-to-the-final-in-mens-singles-at-the-2026-us-open,us-open-2026-to-reach-the-final-mens-singles-20260824175605000,2026-09-12T23:59:00Z,2026-09-09 09:35:03+00,18807.62,0,354
3974069,Will FC Twente win on 2026-09-12?,ere-twe-ado-2026-09-12-twe,ere-twe-ado-2026-09-12,2026-09-12T14:30:00Z,2026-09-12 18:29:12+00,12232.5,1,339
3977303,Will FK Dinamo Moskva win on 2026-09-12?,rus-din-ore-2026-09-12-din,rus-din-ore-2026-09-12,2026-09-12T15:30:00Z,2026-09-12 19:30:42+00,10149.39,1,337
3977306,Will PFK CSKA Moskva win on 2026-09-12?,rus-csk-rub-2026-09-12-csk,rus-csk-rub-2026-09-12,2026-09-12T17:45:00Z,2026-09-12 21:54:12+00,11743.93,0,339
3980604,Will Everton de Viña del Mar win on 2026-09-12?,chi1-cdu-edv-2026-09-12-edv,chi1-cdu-edv-2026-09-12,2026-09-12T15:30:00Z,2026-09-12 20:05:58+00,55966.44,1,337
3980630,Will Alianza FC win on 2026-09-11?,col1-alf-cjf-2026-09-11-alf,col1-alf-cjf-2026-09-11,2026-09-13T01:20:00Z,2026-09-13 05:46:55+00,50747.1,1,346
3982784,Will Rosenborg BK win on 2026-09-12?,nor-rbk-tro-2026-09-12-rbk,nor-rbk-tro-2026-09-12,2026-09-12T16:00:00Z,2026-09-12 20:04:55+00,19694.81,1,335
3985501,"Noche UFC: Jean Silva vs. Jose Miguel Delgado (Featherweight, Main Card)",ufc-jea-jos55-2026-09-12,ufc-jea-jos55-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-13 00:48:37+00,240490.65,1,335
3985504,Will Jean Silva win by KO or TKO?,ufc-jea-jos55-2026-09-12-silva-win-by-ko-tko,ufc-jea-jos55-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-13 00:48:30+00,10860.37,0,338
3985508,O/U 1.5 Rounds,ufc-jea-jos55-2026-09-12-totals-1pt5,ufc-jea-jos55-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-13 00:48:28+00,121977.62,1,335
3985514,"Noche UFC: Brandon Moreno vs. Joseph Morales (Flyweight, Main Card)",ufc-bra2-jos5-2026-09-12,ufc-bra2-jos5-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-13 00:08:43+00,479079.64,1,335
3985525,"Noche UFC: Tommy McMillen vs. Marwan Rahiki (Featherweight, Main Card)",ufc-tom15-mar93-2026-09-12,ufc-tom15-mar93-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 23:36:04+00,417484.09,1,334
3985526,Fight to Go the Distance?,ufc-tom15-mar93-2026-09-12-go-the-distance,ufc-tom15-mar93-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 23:36:13+00,58366.59,1,337
3985535,"Noche UFC: Alexa Grasso vs. Manon Fiorot (Women's Flyweight, Main Card)",ufc-ale17-man3-2026-09-12,ufc-ale17-man3-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 22:57:58+00,342998.45,1,333
3985558,"Noche UFC: Curtis Blaydes vs. Waldo Cortes Acosta (Heavyweight, Main Card)",ufc-cur1-wal2-2026-09-12,ufc-cur1-wal2-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 22:28:39+00,550924.22,1,336
3985560,Fight to Go the Distance?,ufc-cur1-wal2-2026-09-12-go-the-distance,ufc-cur1-wal2-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 22:28:39+00,31218.3,1,336
3985580,"Noche UFC: Dan Ige vs. David Martinez (Bantamweight, Main Card)",ufc-dan2-dav32-2026-09-12,ufc-dan2-dav32-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 22:04:45+00,137431.46,0,335
3985594,O/U 2.5 Rounds,ufc-dan2-dav32-2026-09-12-totals-2pt5,ufc-dan2-dav32-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 22:03:52+00,63361.14,1,333
3985597,"Noche UFC: Tim Elliott vs. Édgar Cháirez (Flyweight, Prelims)",ufc-tim2-ed-2026-09-12,ufc-tim2-ed-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 21:32:58+00,798248.87,1,332
3985613,O/U 2.5 Rounds,ufc-tim2-ed-2026-09-12-totals-2pt5,ufc-tim2-ed-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 21:32:55+00,10594.37,1,332
3985620,"Noche UFC: Muslim Salikhov vs. Ignacio Bahamondes (Welterweight, Prelims)",ufc-mus-ign-2026-09-12,ufc-mus-ign-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 20:54:55+00,112607.29,0,334
3985634,O/U 1.5 Rounds,ufc-mus-ign-2026-09-12-totals-1pt5,ufc-mus-ign-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 20:54:42+00,32337.1,1,331
3985643,"Noche UFC: Yousri Belgaroui vs. Djorden Santos (Middleweight, Prelims)",ufc-you1-djo-2026-09-12,ufc-you1-djo-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 20:39:58+00,93590.63,1,331
3985653,O/U 1.5 Rounds,ufc-you1-djo-2026-09-12-totals-1pt5,ufc-you1-djo-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 20:39:28+00,34247.54,0,331
3985686,"Noche UFC: Rafa Garcia vs. Rongzhu (Lightweight, Prelims)",ufc-raf3-ron2-2026-09-12,ufc-raf3-ron2-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 19:37:28+00,226233.61,0,330
3985688,Fight to Go the Distance?,ufc-raf3-ron2-2026-09-12-go-the-distance,ufc-raf3-ron2-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 19:37:28+00,16371.73,1,333
3985706,"Noche UFC: JJ Aldrich vs. Regina Tarin (Women's Flyweight, Prelims)",ufc-jja-regtar-2026-09-12,ufc-jja-regtar-2026-09-12,2026-09-13T03:59:59.999Z,2026-09-12 18:53:43+00,110918.32,0,329
3986276,Will Atalanta BC win on 2026-09-12?,sea-ata-cag-2026-09-12-ata,sea-ata-cag-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 21:34:57+00,196563.49,0,331
3986278,Will Atalanta BC vs. Cagliari Calcio end in a draw?,sea-ata-cag-2026-09-12-draw,sea-ata-cag-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 21:34:55+00,98867.7,0,334
3986279,Will Cagliari Calcio win on 2026-09-12?,sea-ata-cag-2026-09-12-cag,sea-ata-cag-2026-09-12,2026-09-12T18:45:00Z,2026-09-12 23:30:09+00,122745.79,1,333
3986321,Exact Score: Atalanta BC 2 - 0 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score-2-0,sea-ata-cag-2026-09-12-exact-score,2026-09-12T18:45:00Z,2026-09-12 21:07:43+00,23622.38,0,331
3986328,Exact Score: Atalanta BC 3 - 1 Cagliari Calcio?,sea-ata-cag-2026-09-12-exact-score-3-1,sea-ata-cag-2026-09-12-exact-score,2026-09-12T18:45:00Z,2026-09-12 21:07:43+00,32977.51,0,333
3989250,Will RC Strasbourg Alsace win on 2026-09-12?,fl1-str-asm-2026-09-12-str,fl1-str-asm-2026-09-12,2026-09-12T15:15:00Z,2026-09-12 17:31:27+00,72432.18,0,322
3989256,Will RC Strasbourg Alsace vs. AS Monaco FC end in a draw?,fl1-str-asm-2026-09-12-draw,fl1-str-asm-2026-09-12,2026-09-12T15:15:00Z,2026-09-12 17:31:27+00,88786.36,1,325
