market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,38170.87,24,0.1505,1,0.01,2026-08-18T00:00:00Z
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,38170.87,1,0.1005,1,0.01,2026-08-18T00:00:00Z
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1495808.98,168,0.986,1,0.01,2026-08-18T00:00:00Z
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1495808.98,24,0.9895,1,0.01,2026-08-18T00:00:00Z
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1495808.98,1,0.9915,1,0.0,2026-08-18T00:00:00Z
704475,Will James Fishback be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,6462255.49,168,0.007,0,0.01,2026-08-18T00:00:00Z
704475,Will James Fishback be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,6462255.49,24,0.009,0,0.01,2026-08-18T00:00:00Z
704475,Will James Fishback be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,6462255.49,1,0.008,0,0.01,2026-08-18T00:00:00Z
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,83086.18,168,0.0005,0,0.01,2026-08-18T00:00:00Z
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,83086.18,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,83086.18,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704477,Will Jay Collins be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1419766.75,168,0.0065,0,0.01,2026-08-18T00:00:00Z
704477,Will Jay Collins be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1419766.75,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704477,Will Jay Collins be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1419766.75,1,0.0015,0,0.01,2026-08-18T00:00:00Z
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,227503.95,168,0.0005,0,0.01,2026-08-18T00:00:00Z
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,227503.95,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,227503.95,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,54194.71,168,0.0005,0,0.01,2026-08-18T00:00:00Z
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,54194.71,24,0.0005,0,0.0,2026-08-18T00:00:00Z
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,54194.71,1,0.0005,0,0.0,2026-08-18T00:00:00Z
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,52967.6,168,0.0005,0,0.01,2026-08-18T00:00:00Z
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,52967.6,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,52967.6,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704499,Will David Jolly be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,13073.1,168,0.9825,1,0.01,2026-08-18T00:00:00Z
704499,Will David Jolly be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,13073.1,24,0.997,1,0.01,2026-08-18T00:00:00Z
704499,Will David Jolly be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,13073.1,1,0.997,1,0.01,2026-08-18T00:00:00Z
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,15178.95,168,0.0085,0,0.01,2026-08-18T00:00:00Z
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,15178.95,24,0.0025,0,0.01,2026-08-18T00:00:00Z
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,15178.95,1,0.0035,0,0.01,2026-08-18T00:00:00Z
787547,Will Kaela Berg be the Democratic nominee for MN-02?,who-will-be-the-democratic-nominee-for-mn-02,12769.43,24,0.016,0,0.01,2026-08-11T00:00:00Z
787547,Will Kaela Berg be the Democratic nominee for MN-02?,who-will-be-the-democratic-nominee-for-mn-02,12769.43,1,0.0045,0,0.0,2026-08-11T00:00:00Z
787548,Will Matt Klein be the Democratic nominee for MN-02?,who-will-be-the-democratic-nominee-for-mn-02,29692.21,24,0.331,0,0.0,2026-08-11T00:00:00Z
787548,Will Matt Klein be the Democratic nominee for MN-02?,who-will-be-the-democratic-nominee-for-mn-02,29692.21,1,0.2535,0,0.0,2026-08-11T00:00:00Z
787549,Will Matt Little be the Democratic nominee for MN-02?,who-will-be-the-democratic-nominee-for-mn-02,77991.19,24,0.65,1,0.0,2026-08-11T00:00:00Z
787549,Will Matt Little be the Democratic nominee for MN-02?,who-will-be-the-democratic-nominee-for-mn-02,77991.19,1,0.755,1,0.0,2026-08-11T00:00:00Z
799357,Will Royce White be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,37736.15,24,0.007,0,0.01,2026-08-11T00:00:00Z
799357,Will Royce White be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,37736.15,1,0.005,0,0.0,2026-08-11T00:00:00Z
799361,Will Adam Schwarze be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,11948.35,24,0.015,0,0.01,2026-08-11T00:00:00Z
799361,Will Adam Schwarze be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,11948.35,1,0.0085,0,0.0,2026-08-11T00:00:00Z
799364,Will David Hann be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,24038.54,24,0.0005,0,0.0,2026-08-11T00:00:00Z
799364,Will David Hann be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,24038.54,1,0.0005,0,0.0,2026-08-11T00:00:00Z
799368,Will Michele Tafoya be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,13534.12,24,0.9855,1,0.01,2026-08-11T00:00:00Z
799368,Will Michele Tafoya be the Republican nominee for Senate in Minnesota?,minnesota-republican-senate-primary-winner,13534.12,1,0.9925,1,0.0,2026-08-11T00:00:00Z
799419,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,minnesota-democratic-senate-primary-winner,255923.23,24,0.71,1,0.0,2026-08-11T00:00:00Z
799419,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,minnesota-democratic-senate-primary-winner,255923.23,1,0.705,1,0.0,2026-08-11T00:00:00Z
799420,Will Angie Craig be the Democratic nominee for Senate in Minnesota?,minnesota-democratic-senate-primary-winner,153321.98,24,0.295,0,0.01,2026-08-11T00:00:00Z
799420,Will Angie Craig be the Democratic nominee for Senate in Minnesota?,minnesota-democratic-senate-primary-winner,153321.98,1,0.305,0,0.0,2026-08-11T00:00:00Z
799422,Will Ilhan Omar be the Democratic nominee for Senate in Minnesota?,minnesota-democratic-senate-primary-winner,11292.91,24,0.0005,0,0.01,2026-08-11T00:00:00Z
799422,Will Ilhan Omar be the Democratic nominee for Senate in Minnesota?,minnesota-democratic-senate-primary-winner,11292.91,1,0.0005,0,0.0,2026-08-11T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,720,0.815,1,136.0,2026-09-01T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,168,0.945,1,0.0,2026-09-01T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,24,0.9865,1,0.01,2026-09-01T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,1,0.99,1,0.0,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,720,0.185,0,136.0,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,168,0.065,0,0.01,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,24,0.012,0,0.01,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,1,0.007,0,0.0,2026-09-01T00:00:00Z
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,52959.94,168,0.0005,0,0.01,2026-08-18T00:00:00Z
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,52959.94,24,0.0005,0,0.01,2026-08-18T00:00:00Z
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,52959.94,1,0.0005,0,0.01,2026-08-18T00:00:00Z
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,99614.48,168,0.9265,0,0.01,2026-08-18T00:00:00Z
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,99614.48,24,0.926,0,0.01,2026-08-18T00:00:00Z
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,99614.48,1,0.9185,0,0.0,2026-08-18T00:00:00Z
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,36724.41,168,0.0005,0,0.01,2026-08-18T00:00:00Z
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,36724.41,24,0.0005,0,0.01,2026-08-18T00:00:00Z
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,36724.41,1,0.0005,0,0.01,2026-08-18T00:00:00Z
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,88123.22,168,0.0735,1,0.01,2026-08-18T00:00:00Z
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,88123.22,24,0.0755,1,0.01,2026-08-18T00:00:00Z
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,88123.22,1,0.0725,1,0.01,2026-08-18T00:00:00Z
826114,Will Josh Elliott win the 2026 Connecticut Governor Democratic primary election?,connecticut-governor-democratic-primary-winner,19323.11,24,0.0075,0,0.0,2026-08-11T00:00:00Z
826114,Will Josh Elliott win the 2026 Connecticut Governor Democratic primary election?,connecticut-governor-democratic-primary-winner,19323.11,1,0.005,0,0.0,2026-08-11T00:00:00Z
826115,Will Ned Lamont win the 2026 Connecticut Governor Democratic primary election?,connecticut-governor-democratic-primary-winner,26002.47,24,0.992,1,0.01,2026-08-11T00:00:00Z
826115,Will Ned Lamont win the 2026 Connecticut Governor Democratic primary election?,connecticut-governor-democratic-primary-winner,26002.47,1,0.995,1,0.0,2026-08-11T00:00:00Z
826144,Will Ryan Fazio win the 2026 Connecticut Governor Republican primary election?,connecticut-governor-republican-primary-winner,11546.41,24,0.9955,1,0.0,2026-08-11T00:00:00Z
826144,Will Ryan Fazio win the 2026 Connecticut Governor Republican primary election?,connecticut-governor-republican-primary-winner,11546.41,1,0.996,1,0.0,2026-08-11T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,720,0.002,0,136.0,2026-09-01T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,168,0.0065,0,0.0,2026-09-01T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,24,0.0025,0,0.01,2026-09-01T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,1,0.003,0,0.0,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,720,0.9705,1,136.0,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,168,0.9715,1,0.01,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,24,0.9855,1,0.01,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,1,0.9895,1,0.0,2026-09-01T00:00:00Z
907475,Will Charity Clark win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,57824.96,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907475,Will Charity Clark win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,57824.96,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907476,Will Mike Pieciak win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,16180.54,24,0.0005,0,0.0,2026-08-11T00:00:00Z
907476,Will Mike Pieciak win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,16180.54,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907477,Will Esther Charlestin win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,11469.46,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907477,Will Esther Charlestin win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,11469.46,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907478,Will Aly Richards win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,22936.82,24,0.685,0,0.01,2026-08-11T00:00:00Z
907478,Will Aly Richards win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,22936.82,1,0.415,0,0.0,2026-08-11T00:00:00Z
907479,Will Amanda Janoo win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,15282.25,24,0.3005,1,0.01,2026-08-11T00:00:00Z
907479,Will Amanda Janoo win the 2026 Vermont Governor Democratic primary election?,vermont-governor-democratic-primary-winner,15282.25,1,0.5725,1,0.0,2026-08-11T00:00:00Z
907493,Will Phil Scott win the 2026 Vermont Governor Republican primary election?,vermont-governor-republican-primary-winner,14087.02,24,0.9995,1,0.01,2026-08-11T00:00:00Z
907493,Will Phil Scott win the 2026 Vermont Governor Republican primary election?,vermont-governor-republican-primary-winner,14087.02,1,0.9995,1,0.0,2026-08-11T00:00:00Z
907511,Will Mandela Barnes win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,48661.36,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907511,Will Mandela Barnes win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,48661.36,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907512,Will David Crowley win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,1407522.86,24,0.0455,1,0.0,2026-08-11T00:00:00Z
907512,Will David Crowley win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,1407522.86,1,0.0465,1,0.0,2026-08-11T00:00:00Z
907513,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,1835669.32,24,0.95,0,0.01,2026-08-11T00:00:00Z
907513,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,1835669.32,1,0.956,0,0.0,2026-08-11T00:00:00Z
907514,Will Missy Hughes win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,12261.13,24,0.0005,0,0.0,2026-08-11T00:00:00Z
907514,Will Missy Hughes win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,12261.13,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907516,Will Sara Rodriguez win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,53483.65,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907516,Will Sara Rodriguez win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,53483.65,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907518,Will Kelda Roys win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,17710.64,24,0.0025,0,0.01,2026-08-11T00:00:00Z
907518,Will Kelda Roys win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,17710.64,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907520,Will Joel Brennan win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,16321.89,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907520,Will Joel Brennan win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,16321.89,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907522,Will Chris Larson win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,14740.32,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907522,Will Chris Larson win the 2026 Wisconsin Governor Democratic primary election?,wisconsin-governor-democratic-primary-winner,14740.32,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907577,Will Tom Tiffany win the 2026 Wisconsin Governor Republican primary election?,wisconsin-governor-republican-primary-winner,16383.8,24,0.995,1,0.0,2026-08-11T00:00:00Z
907577,Will Tom Tiffany win the 2026 Wisconsin Governor Republican primary election?,wisconsin-governor-republican-primary-winner,16383.8,1,0.9995,1,0.0,2026-08-11T00:00:00Z
907579,Will Sean Duffy win the 2026 Wisconsin Governor Republican primary election?,wisconsin-governor-republican-primary-winner,37785.12,24,0.001,0,0.01,2026-08-11T00:00:00Z
907579,Will Sean Duffy win the 2026 Wisconsin Governor Republican primary election?,wisconsin-governor-republican-primary-winner,37785.12,1,0.001,0,0.0,2026-08-11T00:00:00Z
907580,Will Eric Hovde win the 2026 Wisconsin Governor Republican primary election?,wisconsin-governor-republican-primary-winner,21778.77,24,0.0025,0,0.0,2026-08-11T00:00:00Z
907580,Will Eric Hovde win the 2026 Wisconsin Governor Republican primary election?,wisconsin-governor-republican-primary-winner,21778.77,1,0.0025,0,0.0,2026-08-11T00:00:00Z
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,214138.64,168,0.681,1,0.01,2026-08-18T00:00:00Z
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,214138.64,24,0.827,1,0.01,2026-08-18T00:00:00Z
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,214138.64,1,0.8075,1,0.01,2026-08-18T00:00:00Z
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,39709.16,168,0.025,0,0.01,2026-08-18T00:00:00Z
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,39709.16,24,0.018,0,0.01,2026-08-18T00:00:00Z
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,39709.16,1,0.0345,0,0.0,2026-08-18T00:00:00Z
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,118618.74,168,0.295,0,0.01,2026-08-18T00:00:00Z
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,118618.74,24,0.1505,0,0.01,2026-08-18T00:00:00Z
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,118618.74,1,0.1695,0,0.0,2026-08-18T00:00:00Z
907983,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,213945.64,24,0.565,1,0.01,2026-08-11T00:00:00Z
907983,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,213945.64,1,0.63,1,0.0,2026-08-11T00:00:00Z
907984,Will Scott Jensen win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,144416.97,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907984,Will Scott Jensen win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,144416.97,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907986,Will Patrick Knight win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,13164.63,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907986,Will Patrick Knight win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,13164.63,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907988,Will Chris Madel win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,10421.43,24,0.0005,0,0.0,2026-08-11T00:00:00Z
907988,Will Chris Madel win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,10421.43,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907989,Will Phil Parrish win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,26981.89,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907989,Will Phil Parrish win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,26981.89,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907990,Will Kendall Qualls win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,90793.06,24,0.0185,0,0.01,2026-08-11T00:00:00Z
907990,Will Kendall Qualls win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,90793.06,1,0.014,0,0.0,2026-08-11T00:00:00Z
907991,Will Kristin Robbins win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,16632.79,24,0.0005,0,0.01,2026-08-11T00:00:00Z
907991,Will Kristin Robbins win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,16632.79,1,0.0005,0,0.0,2026-08-11T00:00:00Z
907993,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,330321.43,24,0.425,0,0.01,2026-08-11T00:00:00Z
907993,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,minnesota-governor-republican-primary-winner,330321.43,1,0.375,0,0.0,2026-08-11T00:00:00Z
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,72623.79,168,0.315,0,0.01,2026-08-18T00:00:00Z
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,72623.79,24,0.31,0,0.01,2026-08-18T00:00:00Z
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,72623.79,1,0.275,0,0.0,2026-08-18T00:00:00Z
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20011.6,168,0.515,1,0.01,2026-08-18T00:00:00Z
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20011.6,24,0.585,1,0.01,2026-08-18T00:00:00Z
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20011.6,1,0.56,1,0.01,2026-08-18T00:00:00Z
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,25066.49,168,0.1005,0,0.01,2026-08-18T00:00:00Z
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,25066.49,24,0.088,0,0.01,2026-08-18T00:00:00Z
