market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4255802,Will Kashima Antlers win on 2026-09-19?,jap-kaw-kas-2026-09-19-kas,jap-kaw-kas-2026-09-19,2026-09-19T09:00:00Z,2026-09-19 11:23:23+00,14402.1,0,326
4255803,Will V-Varen Nagasaki win on 2026-09-19?,jap-vva-cer-2026-09-19-vva,jap-vva-cer-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:46:12+00,13859.71,0,327
4255805,Will Cerezo Ōsaka win on 2026-09-19?,jap-vva-cer-2026-09-19-cer,jap-vva-cer-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:46:12+00,12562.37,0,328
4255806,Will Urawa Red Diamonds win on 2026-09-19?,jap-ura-fct1-2026-09-19-ura,jap-ura-fct1-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:43:23+00,47256.7,1,327
4255808,Will Tōkyō Verdy win on 2026-09-19?,jap-ura-fct1-2026-09-19-fct1,jap-ura-fct1-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:43:23+00,16357.19,0,326
4255809,Will Shimizu S-Pulse win on 2026-09-19?,jap-ssp-jef-2026-09-19-ssp,jap-ssp-jef-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:45:42+00,15547.53,1,327
4255811,Will JEF United Ichihara Chiba win on 2026-09-19?,jap-ssp-jef-2026-09-19-jef,jap-ssp-jef-2026-09-19,2026-09-19T09:30:00Z,2026-09-19 11:45:12+00,25676.49,0,328
4255812,Will Fagiano Okayama win on 2026-09-19?,jap-fag-kyo-2026-09-19-fag,jap-fag-kyo-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 12:18:23+00,28759.21,0,329
4255815,Will FC Tōkyō win on 2026-09-19?,jap-fct-ngr-2026-09-19-fct,jap-fct-ngr-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 12:14:59+00,70010.63,1,329
4255817,Will Nagoya Grampus win on 2026-09-19?,jap-fct-ngr-2026-09-19-ngr,jap-fct-ngr-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 12:15:02+00,24921.3,0,329
4255818,Will Yokohama F·Marinos win on 2026-09-19?,jap-yom-hol-2026-09-19-yom,jap-yom-hol-2026-09-19,2026-09-19T10:30:00Z,2026-09-19 12:45:53+00,16090.63,1,328
4256768,Will Rosenborg BK win on 2026-09-19?,nor-kbk-rbk-2026-09-19-rbk,nor-kbk-rbk-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:27:11+00,15974.78,1,334
4256777,Will Molde FK win on 2026-09-19?,nor-mol-aal-2026-09-19-mol,nor-mol-aal-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 22:06:12+00,37358.92,0,336
4256781,Will Aalesunds FK win on 2026-09-19?,nor-mol-aal-2026-09-19-aal,nor-mol-aal-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 22:06:12+00,24706.11,1,338
4257655,Will FC Midtjylland win on 2026-09-19?,den-ode-mid-2026-09-19-mid,den-ode-mid-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 21:57:59+00,31122.81,0,337
4264568,Will Gimcheon Sangmu FC win on 2026-09-19?,kor-bch-san-2026-09-19-san,kor-bch-san-2026-09-19,2026-09-19T07:30:00Z,2026-09-19 11:26:42+00,11990.84,1,326
4264572,Will Ulsan HD FC win on 2026-09-19?,kor-any-uls-2026-09-19-uls,kor-any-uls-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 14:00:42+00,23641.82,0,329
4264744,Will Hokkaidō Consadole Sapporo vs. Ōita Trinita end in a draw?,ja2-con-oit-2026-09-19-draw,ja2-con-oit-2026-09-19,2026-09-19T05:00:00Z,2026-09-19 08:58:54+00,10284.54,1,323
4264745,Will Ōita Trinita win on 2026-09-19?,ja2-con-oit-2026-09-19-oit,ja2-con-oit-2026-09-19,2026-09-19T05:00:00Z,2026-09-19 08:58:54+00,10181.12,0,322
4264764,Will Yokohama FC win on 2026-09-19?,ja2-yok-imb-2026-09-19-yok,ja2-yok-imb-2026-09-19,2026-09-19T10:00:00Z,2026-09-19 14:01:12+00,17811.86,1,329
4266085,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 1.5,ja2-con-oit-2026-09-19-total-1pt5,ja2-con-oit-2026-09-19-more-markets,2026-09-19T05:00:00Z,2026-09-19 08:57:27+00,17306.91,1,321
4266086,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 2.5,ja2-con-oit-2026-09-19-total-2pt5,ja2-con-oit-2026-09-19-more-markets,2026-09-19T05:00:00Z,2026-09-19 08:57:30+00,13114.94,0,321
4266764,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 0.5,kor-bch-san-2026-09-19-total-0pt5,kor-bch-san-2026-09-19-more-markets,2026-09-19T07:30:00Z,2026-09-19 11:26:14+00,12509.16,1,323
4266765,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 1.5,kor-bch-san-2026-09-19-total-1pt5,kor-bch-san-2026-09-19-more-markets,2026-09-19T07:30:00Z,2026-09-19 11:26:11+00,23452.94,1,323
4266766,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 2.5,kor-bch-san-2026-09-19-total-2pt5,kor-bch-san-2026-09-19-more-markets,2026-09-19T07:30:00Z,2026-09-19 11:26:41+00,11350.15,0,324
4268424,Will Udinese Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19-udi,sea-udi-cag-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:11:12+00,108884.87,0,328
4268425,Will Udinese Calcio vs. Cagliari Calcio end in a draw?,sea-udi-cag-2026-09-19-draw,sea-udi-cag-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:11:57+00,127018.27,0,328
4268426,Will Cagliari Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19-cag,sea-udi-cag-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:10:54+00,117238.79,1,328
4268435,Will Bologna FC 1909 win on 2026-09-19?,sea-bol-tor-2026-09-19-bol,sea-bol-tor-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:12:42+00,104174.09,0,328
4268437,Will Bologna FC 1909 vs. Torino FC end in a draw?,sea-bol-tor-2026-09-19-draw,sea-bol-tor-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:12:14+00,145765.99,1,328
4268440,Will Torino FC win on 2026-09-19?,sea-bol-tor-2026-09-19-tor,sea-bol-tor-2026-09-19,2026-09-19T13:00:00Z,2026-09-19 15:12:42+00,227642.64,0,328
4268446,Will AS Roma win on 2026-09-19?,sea-rom-int-2026-09-19-rom,sea-rom-int-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 20:28:12+00,566463.75,0,331
4268448,Will AS Roma vs. FC Internazionale Milano end in a draw?,sea-rom-int-2026-09-19-draw,sea-rom-int-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 20:28:12+00,60473.92,1,331
4268450,Will FC Internazionale Milano win on 2026-09-19?,sea-rom-int-2026-09-19-int,sea-rom-int-2026-09-19,2026-09-19T16:00:00Z,2026-09-19 18:22:24+00,405860.82,0,329
4268457,Will Venezia FC win on 2026-09-19?,sea-ven-laz-2026-09-19-ven,sea-ven-laz-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:41+00,22257.1,0,334
4268461,Will SS Lazio win on 2026-09-19?,sea-ven-laz-2026-09-19-laz,sea-ven-laz-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:41+00,294997.01,1,334
4268542,Exact Score: Bologna FC 1909 1 - 0 Torino FC?,sea-bol-tor-2026-09-19-exact-score-1-0,sea-bol-tor-2026-09-19-exact-score,2026-09-19T13:00:00Z,2026-09-19 15:13:24+00,10123.12,0,327
4268560,AS Roma leading at halftime?,sea-rom-int-2026-09-19-halftime-result-home,sea-rom-int-2026-09-19-halftime-result,2026-09-19T16:00:00Z,2026-09-19 18:22:24+00,42472.89,1,330
4268561,AS Roma vs. FC Internazionale Milano: Draw at halftime?,sea-rom-int-2026-09-19-halftime-result-draw,sea-rom-int-2026-09-19-halftime-result,2026-09-19T16:00:00Z,2026-09-19 18:22:24+00,34973.68,0,331
4268573,Exact Score: AS Roma 1 - 2 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-1-2,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 18:21:54+00,12318.55,0,331
4268574,Exact Score: AS Roma 2 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-2-1,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 20:54:44+00,13794.96,0,331
4268578,Exact Score: AS Roma 3 - 1 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-3-1,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 20:54:42+00,15175.09,0,331
4268579,Exact Score: AS Roma 2 - 3 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score-2-3,sea-rom-int-2026-09-19-exact-score,2026-09-19T16:00:00Z,2026-09-19 20:52:26+00,19257.76,0,333
4273025,Will Eintracht Frankfurt win on 2026-09-19?,bun-ein-fre-2026-09-19-ein,bun-ein-fre-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:57+00,133842.49,0,321
4273026,Will Tottenham Hotspur FC win on 2026-09-19?,epl-tot-ast-2026-09-19-tot,epl-tot-ast-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,1056944.38,0,321
4273028,Will Karlsruher SC win on 2026-09-19?,bl2-ksc-fcn-2026-09-19-ksc,bl2-ksc-fcn-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:55:54+00,22471.49,0,320
4273029,Will Eintracht Frankfurt vs. SC Freiburg end in a draw?,bun-ein-fre-2026-09-19-draw,bun-ein-fre-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:40:29+00,142624.42,1,323
4273030,Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,epl-tot-ast-2026-09-19-draw,epl-tot-ast-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,266155.09,0,321
4273033,Will SC Freiburg win on 2026-09-19?,bun-ein-fre-2026-09-19-fre,bun-ein-fre-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:40:32+00,140949.26,0,323
4273034,Will Aston Villa FC win on 2026-09-19?,epl-tot-ast-2026-09-19-ast,epl-tot-ast-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,960269.13,1,321
4273036,Will 1. FC Nürnberg win on 2026-09-19?,bl2-ksc-fcn-2026-09-19-fcn,bl2-ksc-fcn-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:55:14+00,62801.25,1,320
4273037,Will Stoke City FC win on 2026-09-19?,elc-sto-she-2026-09-19-sto,elc-sto-she-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:25:12+00,49005.29,1,321
4273041,Will Sheffield United FC win on 2026-09-19?,elc-sto-she-2026-09-19-she,elc-sto-she-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:24:15+00,18474.92,0,323
4273047,Will Paris FC win on 2026-09-19?,fl1-pfc-str-2026-09-19-pfc,fl1-pfc-str-2026-09-19,2026-09-19T15:15:00Z,2026-09-19 17:29:24+00,687882.26,1,323
4273048,Will SV Werder Bremen win on 2026-09-19?,bun-wer-aug-2026-09-19-wer,bun-wer-aug-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:46:42+00,224343.97,1,321
4273050,Will Brighton & Hove Albion FC win on 2026-09-19?,epl-bri-ars-2026-09-19-bri,epl-bri-ars-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:11:14+00,658515.62,1,323
4273051,Will Paris FC vs. RC Strasbourg Alsace end in a draw?,fl1-pfc-str-2026-09-19-draw,fl1-pfc-str-2026-09-19,2026-09-19T15:15:00Z,2026-09-19 17:29:24+00,66029.84,0,323
4273052,Will SV Werder Bremen vs. FC Augsburg end in a draw?,bun-wer-aug-2026-09-19-draw,bun-wer-aug-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:42:45+00,85814.7,0,323
4273054,Will Brighton & Hove Albion FC vs. Arsenal FC end in a draw?,epl-bri-ars-2026-09-19-draw,epl-bri-ars-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:11:14+00,165486.1,0,324
4273055,Will FC Augsburg win on 2026-09-19?,bun-wer-aug-2026-09-19-aug,bun-wer-aug-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:42:42+00,254924.22,0,323
4273056,Will RC Strasbourg Alsace win on 2026-09-19?,fl1-pfc-str-2026-09-19-str,fl1-pfc-str-2026-09-19,2026-09-19T15:15:00Z,2026-09-19 17:29:27+00,64960.06,0,325
4273058,Will Arsenal FC win on 2026-09-19?,epl-bri-ars-2026-09-19-ars,epl-bri-ars-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:11:14+00,1898835.93,0,325
4273059,Will Millwall FC win on 2026-09-19?,elc-mil-whu-2026-09-19-mil,elc-mil-whu-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,58307.81,0,321
4273060,Will Millwall FC vs. West Ham United FC end in a draw?,elc-mil-whu-2026-09-19-draw,elc-mil-whu-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,38918.54,1,322
4273061,Will West Ham United FC win on 2026-09-19?,elc-mil-whu-2026-09-19-whu,elc-mil-whu-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:27:14+00,148339.15,0,322
4273062,Will 1. FC Kaiserslautern win on 2026-09-19?,bl2-fck-bra-2026-09-19-fck,bl2-fck-bra-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:59:12+00,26141.33,1,322
4273066,Will Borussia Mönchengladbach win on 2026-09-19?,bun-moe-mai-2026-09-19-moe,bun-moe-mai-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:49:24+00,317697.94,0,321
4273067,Will Borussia Mönchengladbach vs. 1. FSV Mainz 05 end in a draw?,bun-moe-mai-2026-09-19-draw,bun-moe-mai-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:48:42+00,48416.97,0,321
4273068,Will 1. FSV Mainz 05 win on 2026-09-19?,bun-moe-mai-2026-09-19-mai,bun-moe-mai-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:48:12+00,234376.67,1,323
4273069,Will Newcastle United FC win on 2026-09-19?,epl-new-hul-2026-09-19-new,epl-new-hul-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:29:26+00,1485146.41,1,326
4273070,Will Olympique Lyonnais win on 2026-09-19?,fl1-lyo-ren-2026-09-19-lyo,fl1-lyo-ren-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:16:42+00,47622.02,1,329
4273071,Will Cardiff City FC win on 2026-09-19?,elc-car-cha-2026-09-19-car,elc-car-cha-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:31:54+00,15890.01,1,323
4273072,Will Newcastle United FC vs. Hull City AFC end in a draw?,epl-new-hul-2026-09-19-draw,epl-new-hul-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:29:29+00,134518.16,0,325
4273074,Will Holstein Kiel win on 2026-09-19?,bl2-ksv-vfl-2026-09-19-ksv,bl2-ksv-vfl-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:54:12+00,60661.05,0,320
4273076,Will Hull City AFC win on 2026-09-19?,epl-new-hul-2026-09-19-hul,epl-new-hul-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:29:29+00,245139.14,0,326
4273077,Will Stade Rennais FC 1901 win on 2026-09-19?,fl1-lyo-ren-2026-09-19-ren,fl1-lyo-ren-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:11:12+00,13044.77,0,329
4273079,Will Charlton Athletic FC win on 2026-09-19?,elc-car-cha-2026-09-19-cha,elc-car-cha-2026-09-19,2026-09-19T11:30:00Z,2026-09-19 15:31:14+00,16749.74,0,323
4273080,Will VfL Osnabrück win on 2026-09-19?,bl2-ksv-vfl-2026-09-19-vfl,bl2-ksv-vfl-2026-09-19,2026-09-19T11:00:00Z,2026-09-19 14:53:12+00,17586.71,0,322
4273081,Will Hamburger SV win on 2026-09-19?,bun-hsv-koe-2026-09-19-hsv,bun-hsv-koe-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:57+00,111487.36,1,323
4273082,Will Hamburger SV vs. 1. FC Köln end in a draw?,bun-hsv-koe-2026-09-19-draw,bun-hsv-koe-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:41+00,24425.44,0,321
4273084,Will 1. FC Köln win on 2026-09-19?,bun-hsv-koe-2026-09-19-koe,bun-hsv-koe-2026-09-19,2026-09-19T13:30:00Z,2026-09-19 15:39:57+00,44683.01,0,321
4273087,Will Toulouse FC win on 2026-09-19?,fl1-tou-hac-2026-09-19-tou,fl1-tou-hac-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:12+00,147122.51,1,328
4273088,Will Everton FC win on 2026-09-19?,epl-eve-ips-2026-09-19-eve,epl-eve-ips-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,400910.45,1,325
4273089,Will Burnley FC win on 2026-09-19?,elc-bur-der-2026-09-19-bur,elc-bur-der-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:44:14+00,18354.11,0,324
4273091,Will Toulouse FC vs. Le Havre AC end in a draw?,fl1-tou-hac-2026-09-19-draw,fl1-tou-hac-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 20:59:12+00,10509.4,0,327
4273093,Will Everton FC vs. Ipswich Town FC end in a draw?,epl-eve-ips-2026-09-19-draw,epl-eve-ips-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,63012.49,0,325
4273098,Will Ipswich Town FC win on 2026-09-19?,epl-eve-ips-2026-09-19-ips,epl-eve-ips-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:54:24+00,90072.27,0,325
4273099,Will Derby County FC win on 2026-09-19?,elc-bur-der-2026-09-19-der,elc-bur-der-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:43:45+00,30836.59,0,326
4273102,Will VfB Stuttgart win on 2026-09-19?,bun-stu-dor-2026-09-19-stu,bun-stu-dor-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:30:51+00,128035.93,0,328
4273104,Will VfB Stuttgart vs. BV Borussia 09 Dortmund end in a draw?,bun-stu-dor-2026-09-19-draw,bun-stu-dor-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:32:42+00,65494.04,0,327
4273106,Will BV Borussia 09 Dortmund win on 2026-09-19?,bun-stu-dor-2026-09-19-dor,bun-stu-dor-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:32:42+00,271080.11,1,328
4273110,Will Angers SCO win on 2026-09-19?,fl1-ang-tro-2026-09-19-ang,fl1-ang-tro-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:22:41+00,15709.15,1,329
4273111,Will Nottingham Forest FC win on 2026-09-19?,epl-not-cov-2026-09-19-not,epl-not-cov-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:20:11+00,652025.75,0,328
4273112,Will Portsmouth FC win on 2026-09-19?,elc-por-bbr-2026-09-19-por,elc-por-bbr-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:32:12+00,11702.1,0,324
4273114,Will Angers SCO vs. ES Troyes AC end in a draw?,fl1-ang-tro-2026-09-19-draw,fl1-ang-tro-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:22:41+00,15844.9,0,329
4273115,Will Nottingham Forest FC vs. Coventry City FC end in a draw?,epl-not-cov-2026-09-19-draw,epl-not-cov-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:20:11+00,148218.14,0,326
4273119,Will Coventry City FC win on 2026-09-19?,epl-not-cov-2026-09-19-cov,epl-not-cov-2026-09-19,2026-09-19T16:30:00Z,2026-09-19 20:20:11+00,399847.36,1,327
4273120,Will Blackburn Rovers FC win on 2026-09-19?,elc-por-bbr-2026-09-19-bbr,elc-por-bbr-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:32:12+00,10657.35,0,326
4273124,Will Le Mans FC win on 2026-09-19?,fl1-lmf-lor-2026-09-19-lmf,fl1-lmf-lor-2026-09-19,2026-09-19T18:45:00Z,2026-09-19 21:20:24+00,31064.05,1,328
4273127,Will Queens Park Rangers FC win on 2026-09-19?,elc-qpr-pne-2026-09-19-qpr,elc-qpr-pne-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:48:42+00,17491.77,0,326
4273130,Will Preston North End FC win on 2026-09-19?,elc-qpr-pne-2026-09-19-pne,elc-qpr-pne-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:48:42+00,32161.14,0,326
4273135,Will Middlesbrough FC win on 2026-09-19?,elc-bir-mid-2026-09-19-mid,elc-bir-mid-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:57:44+00,10950.73,0,325
4273142,Will Lincoln City FC win on 2026-09-19?,elc-lin-swa-2026-09-19-lin,elc-lin-swa-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:53:17+00,26607.76,0,325
4273146,Will Swansea City AFC win on 2026-09-19?,elc-lin-swa-2026-09-19-swa,elc-lin-swa-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 17:52:42+00,38900.07,1,325
4273149,Eintracht Frankfurt leading at halftime?,bun-ein-fre-2026-09-19-halftime-result-home,bun-ein-fre-2026-09-19-halftime-result,2026-09-19T13:30:00Z,2026-09-19 15:38:12+00,11608.31,1,323
4273154,Will Wrexham AFC win on 2026-09-19?,elc-wre-sot-2026-09-19-wre,elc-wre-sot-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:52:12+00,16210.79,1,326
4273156,Will Wrexham AFC vs. Southampton FC end in a draw?,elc-wre-sot-2026-09-19-draw,elc-wre-sot-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:52:12+00,21606.66,0,326
4273157,Will Southampton FC win on 2026-09-19?,elc-wre-sot-2026-09-19-sot,elc-wre-sot-2026-09-19,2026-09-19T14:00:00Z,2026-09-19 18:51:57+00,21279.64,0,326
4273170,Aston Villa FC leading at halftime?,epl-tot-ast-2026-09-19-halftime-result-away,epl-tot-ast-2026-09-19-halftime-result,2026-09-19T11:30:00Z,2026-09-19 13:50:42+00,25465.05,1,319
