market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,599229.08,24,0.57,0,0.01,2026-09-13T00:00:00Z
1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,599229.08,1,0.0005,0,0.01,2026-09-13T00:00:00Z
1088653,Will Iga Swiatek win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,138180.38,720,0.13,0,0.0,2026-09-13T00:00:00Z
1088653,Will Iga Swiatek win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,138180.38,168,0.145,0,0.01,2026-09-13T00:00:00Z
1088654,Will Coco Gauff win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,356816.67,720,0.0885,0,0.0,2026-09-13T00:00:00Z
1088654,Will Coco Gauff win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,356816.67,168,0.1755,0,0.01,2026-09-13T00:00:00Z
1088655,Will Mirra Andreeva win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,301301.25,720,0.061,0,0.01,2026-09-13T00:00:00Z
1088655,Will Mirra Andreeva win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,301301.25,168,0.067,0,0.01,2026-09-13T00:00:00Z
1088656,Will Elena Rybakina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,785070.24,720,0.0995,1,0.0,2026-09-13T00:00:00Z
1088656,Will Elena Rybakina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,785070.24,168,0.067,1,0.01,2026-09-13T00:00:00Z
1088656,Will Elena Rybakina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,785070.24,24,0.431,1,0.01,2026-09-13T00:00:00Z
1088656,Will Elena Rybakina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,785070.24,1,0.9995,1,0.0,2026-09-13T00:00:00Z
1088657,Will Amanda Anisimova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,160706.54,720,0.0295,0,0.01,2026-09-13T00:00:00Z
1088657,Will Amanda Anisimova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,160706.54,168,0.0005,0,3.99,2026-09-13T00:00:00Z
1088658,Will Naomi Osaka win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,130663.8,720,0.0745,0,0.0,2026-09-13T00:00:00Z
1088658,Will Naomi Osaka win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,130663.8,168,0.0675,0,0.01,2026-09-13T00:00:00Z
1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,710542.77,720,0.0045,0,0.01,2026-09-13T00:00:00Z
1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,710542.77,168,0.0135,0,0.01,2026-09-13T00:00:00Z
1088660,Will Madison Keys win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,92923.18,720,0.013,0,0.01,2026-09-13T00:00:00Z
1088660,Will Madison Keys win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,92923.18,168,0.0005,0,4.0,2026-09-13T00:00:00Z
1088661,Will Jessica Pegula win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,343098.56,720,0.0425,0,0.01,2026-09-13T00:00:00Z
1088661,Will Jessica Pegula win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,343098.56,168,0.074,0,0.01,2026-09-13T00:00:00Z
1088662,Will Barbora Krejcikova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,574857.8,720,0.0085,0,0.01,2026-09-13T00:00:00Z
1088663,Will Karolina Muchova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,128574.65,720,0.024,0,0.0,2026-09-13T00:00:00Z
1088663,Will Karolina Muchova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,128574.65,168,0.0005,0,24.0,2026-09-13T00:00:00Z
1088664,Will Marketa Vondrousova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,59495.02,720,0.0005,0,0.0,2026-09-13T00:00:00Z
1088665,Will Victoria Mboko win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,54940.06,720,0.001,0,0.01,2026-09-13T00:00:00Z
1088666,Will Emma Navarro win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,182312.35,720,0.0075,0,0.01,2026-09-13T00:00:00Z
1088666,Will Emma Navarro win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,182312.35,168,0.0085,0,0.01,2026-09-13T00:00:00Z
1088667,Will Clara Tauson win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,41648.77,720,0.0025,0,0.01,2026-09-13T00:00:00Z
1088668,Will Belinda Bencic win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,100917.03,720,0.0105,0,0.01,2026-09-13T00:00:00Z
1088669,Will Emma Raducanu win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,78996.76,720,0.0025,0,0.01,2026-09-13T00:00:00Z
1088670,Will Linda Noskova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,170725.57,720,0.0335,0,0.01,2026-09-13T00:00:00Z
1088670,Will Linda Noskova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,170725.57,168,0.023,0,0.01,2026-09-13T00:00:00Z
1088671,Will Jasmine Paolini win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,86269.16,720,0.005,0,0.0,2026-09-13T00:00:00Z
1088671,Will Jasmine Paolini win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,86269.16,168,0.0005,0,28.99,2026-09-13T00:00:00Z
1088672,Will Paula Badosa win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,60667.73,720,0.003,0,0.0,2026-09-13T00:00:00Z
1088673,Will Maya Joint win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,76167.9,720,0.0015,0,0.01,2026-09-13T00:00:00Z
1088674,Will Diana Shnaider win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,126842.31,720,0.0105,0,0.0,2026-09-13T00:00:00Z
1088674,Will Diana Shnaider win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,126842.31,168,0.0005,0,26.0,2026-09-13T00:00:00Z
1088675,Will Ekaterina Alexandrova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,88364.33,720,0.008,0,0.0,2026-09-13T00:00:00Z
1088675,Will Ekaterina Alexandrova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,88364.33,168,0.0005,0,28.99,2026-09-13T00:00:00Z
1088676,Will Jelena Ostapenko win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,51762.47,720,0.0035,0,0.01,2026-09-13T00:00:00Z
1088677,Will Daria Kasatkina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,23216.87,720,0.0015,0,0.01,2026-09-13T00:00:00Z
1088678,Will Elina Svitolina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,103352.97,720,0.0235,0,0.01,2026-09-13T00:00:00Z
1088678,Will Elina Svitolina win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,103352.97,168,0.0005,0,17.99,2026-09-13T00:00:00Z
1088679,Will Tereza Valentova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,580969.49,720,0.0045,0,0.01,2026-09-13T00:00:00Z
1088680,Will Anastasia Potapova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,538976.48,720,0.0035,0,0.0,2026-09-13T00:00:00Z
1088680,Will Anastasia Potapova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,538976.48,168,0.007,0,0.01,2026-09-13T00:00:00Z
1088681,Will Donna Vekic win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,176339.63,720,0.004,0,0.01,2026-09-13T00:00:00Z
1088682,Will Dayana Yastremska win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,43392.13,720,0.0025,0,0.0,2026-09-13T00:00:00Z
1088683,Will Liudmila Samsonova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,53789.32,720,0.0055,0,0.01,2026-09-13T00:00:00Z
1088684,Will Xiyu Wang win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,1061645.39,720,0.0015,0,0.01,2026-09-13T00:00:00Z
1088685,Will Ashlyn Krueger win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,59558.43,720,0.0025,0,0.01,2026-09-13T00:00:00Z
1088686,Will Marie Bouzkova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,95767.9,720,0.005,0,0.01,2026-09-13T00:00:00Z
1088686,Will Marie Bouzkova win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,95767.9,168,0.0005,0,0.99,2026-09-13T00:00:00Z
1088687,Will Alexandra Eala win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,400415.7,720,0.04,0,0.0,2026-09-13T00:00:00Z
1088687,Will Alexandra Eala win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,400415.7,168,0.0185,0,0.01,2026-09-13T00:00:00Z
1088688,Will Beatriz Haddad Maia win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,40239.1,720,0.0015,0,0.01,2026-09-13T00:00:00Z
1088689,Will Elise Mertens win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,106948.94,720,0.0065,0,0.0,2026-09-13T00:00:00Z
1088689,Will Elise Mertens win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,106948.94,168,0.0025,0,0.01,2026-09-13T00:00:00Z
1088690,Will Sofia Kenin win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,259420.74,720,0.0015,0,0.01,2026-09-13T00:00:00Z
1088691,Will Katie Boulter win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,1713666.54,720,0.0015,0,0.01,2026-09-13T00:00:00Z
1088693,Will Marta Kostyuk win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,82270.01,168,0.0375,0,0.01,2026-09-13T00:00:00Z
1088694,Will Iva Jovic win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,98865.09,168,0.018,0,0.01,2026-09-13T00:00:00Z
1088695,Will Sorana Cirstea win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,68582.93,168,0.0065,0,0.01,2026-09-13T00:00:00Z
1088697,Will Anna Kalinskaya win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,89438.16,168,0.012,0,0.01,2026-09-13T00:00:00Z
1088699,Will Ann Li win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,42537.81,168,0.0005,0,22.99,2026-09-13T00:00:00Z
1088700,Will Leylah Fernandez win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,47506.72,168,0.0005,0,26.99,2026-09-13T00:00:00Z
1088718,Will Taylor Townsend win the 2026 Women’s US Open?,2026-womens-us-open-winner-tennis,94520.23,168,0.0045,0,0.01,2026-09-13T00:00:00Z
3874313,Will Carlos Alcaraz advance to the Final in Men's Singles at the 2026 US Open?,us-open-2026-to-reach-the-final-mens-singles-20260824175605000,18807.62,168,0.575,0,0.02,2026-09-12T23:59:00Z
3974069,Will FC Twente win on 2026-09-12?,ere-twe-ado-2026-09-12,12232.5,168,0.74,1,0.5,2026-09-12T14:30:00Z
3974069,Will FC Twente win on 2026-09-12?,ere-twe-ado-2026-09-12,12232.5,24,0.785,1,0.5,2026-09-12T14:30:00Z
3974069,Will FC Twente win on 2026-09-12?,ere-twe-ado-2026-09-12,12232.5,1,0.785,1,0.5,2026-09-12T14:30:00Z
3977303,Will FK Dinamo Moskva win on 2026-09-12?,rus-din-ore-2026-09-12,10149.39,168,0.47,1,0.5,2026-09-12T15:30:00Z
3977303,Will FK Dinamo Moskva win on 2026-09-12?,rus-din-ore-2026-09-12,10149.39,24,0.65,1,0.49,2026-09-12T15:30:00Z
3977303,Will FK Dinamo Moskva win on 2026-09-12?,rus-din-ore-2026-09-12,10149.39,1,0.645,1,0.5,2026-09-12T15:30:00Z
3977306,Will PFK CSKA Moskva win on 2026-09-12?,rus-csk-rub-2026-09-12,11743.93,168,0.745,0,0.26,2026-09-12T17:45:00Z
3977306,Will PFK CSKA Moskva win on 2026-09-12?,rus-csk-rub-2026-09-12,11743.93,24,0.575,0,0.26,2026-09-12T17:45:00Z
3977306,Will PFK CSKA Moskva win on 2026-09-12?,rus-csk-rub-2026-09-12,11743.93,1,0.565,0,0.25,2026-09-12T17:45:00Z
3980604,Will Everton de Viña del Mar win on 2026-09-12?,chi1-cdu-edv-2026-09-12,55966.44,168,0.3,1,0.49,2026-09-12T15:30:00Z
3980604,Will Everton de Viña del Mar win on 2026-09-12?,chi1-cdu-edv-2026-09-12,55966.44,24,0.36,1,0.49,2026-09-12T15:30:00Z
3980604,Will Everton de Viña del Mar win on 2026-09-12?,chi1-cdu-edv-2026-09-12,55966.44,1,0.365,1,0.5,2026-09-12T15:30:00Z
3980630,Will Alianza FC win on 2026-09-11?,col1-alf-cjf-2026-09-11,50747.1,168,0.315,1,0.33,2026-09-13T01:20:00Z
3980630,Will Alianza FC win on 2026-09-11?,col1-alf-cjf-2026-09-11,50747.1,24,0.295,1,0.33,2026-09-13T01:20:00Z
3980630,Will Alianza FC win on 2026-09-11?,col1-alf-cjf-2026-09-11,50747.1,1,0.285,1,0.33,2026-09-13T01:20:00Z
3982784,Will Rosenborg BK win on 2026-09-12?,nor-rbk-tro-2026-09-12,19694.81,168,0.34,1,0.0,2026-09-12T16:00:00Z
3982784,Will Rosenborg BK win on 2026-09-12?,nor-rbk-tro-2026-09-12,19694.81,24,0.565,1,0.0,2026-09-12T16:00:00Z
3982784,Will Rosenborg BK win on 2026-09-12?,nor-rbk-tro-2026-09-12,19694.81,1,0.595,1,0.0,2026-09-12T16:00:00Z
3985501,"Noche UFC: Jean Silva vs. Jose Miguel Delgado (Featherweight, Main Card)",ufc-jea-jos55-2026-09-12,240490.65,168,0.785,1,0.0,2026-09-13T03:59:59.999Z
3985501,"Noche UFC: Jean Silva vs. Jose Miguel Delgado (Featherweight, Main Card)",ufc-jea-jos55-2026-09-12,240490.65,24,0.785,1,0.01,2026-09-13T03:59:59.999Z
3985501,"Noche UFC: Jean Silva vs. Jose Miguel Delgado (Featherweight, Main Card)",ufc-jea-jos55-2026-09-12,240490.65,1,0.775,1,2.99,2026-09-13T03:59:59.999Z
3985504,Will Jean Silva win by KO or TKO?,ufc-jea-jos55-2026-09-12,10860.37,168,0.5,0,0.0,2026-09-13T03:59:59.999Z
3985504,Will Jean Silva win by KO or TKO?,ufc-jea-jos55-2026-09-12,10860.37,24,0.555,0,0.0,2026-09-13T03:59:59.999Z
3985504,Will Jean Silva win by KO or TKO?,ufc-jea-jos55-2026-09-12,10860.37,1,0.775,0,2.99,2026-09-13T03:59:59.999Z
3985508,O/U 1.5 Rounds,ufc-jea-jos55-2026-09-12,121977.62,168,0.5,1,0.0,2026-09-13T03:59:59.999Z
3985508,O/U 1.5 Rounds,ufc-jea-jos55-2026-09-12,121977.62,24,0.625,1,0.01,2026-09-13T03:59:59.999Z
3985508,O/U 1.5 Rounds,ufc-jea-jos55-2026-09-12,121977.62,1,0.615,1,2.99,2026-09-13T03:59:59.999Z
3985514,"Noche UFC: Brandon Moreno vs. Joseph Morales (Flyweight, Main Card)",ufc-bra2-jos5-2026-09-12,479079.64,168,0.455,1,0.0,2026-09-13T03:59:59.999Z
3985514,"Noche UFC: Brandon Moreno vs. Joseph Morales (Flyweight, Main Card)",ufc-bra2-jos5-2026-09-12,479079.64,24,0.485,1,0.01,2026-09-13T03:59:59.999Z
3985514,"Noche UFC: Brandon Moreno vs. Joseph Morales (Flyweight, Main Card)",ufc-bra2-jos5-2026-09-12,479079.64,1,0.9995,1,2.99,2026-09-13T03:59:59.999Z
3985525,"Noche UFC: Tommy McMillen vs. Marwan Rahiki (Featherweight, Main Card)",ufc-tom15-mar93-2026-09-12,417484.09,168,0.595,1,0.0,2026-09-13T03:59:59.999Z
3985525,"Noche UFC: Tommy McMillen vs. Marwan Rahiki (Featherweight, Main Card)",ufc-tom15-mar93-2026-09-12,417484.09,24,0.595,1,0.01,2026-09-13T03:59:59.999Z
3985526,Fight to Go the Distance?,ufc-tom15-mar93-2026-09-12,58366.59,168,0.495,1,0.0,2026-09-13T03:59:59.999Z
3985526,Fight to Go the Distance?,ufc-tom15-mar93-2026-09-12,58366.59,24,0.325,1,0.0,2026-09-13T03:59:59.999Z
3985535,"Noche UFC: Alexa Grasso vs. Manon Fiorot (Women's Flyweight, Main Card)",ufc-ale17-man3-2026-09-12,342998.45,168,0.325,1,0.0,2026-09-13T03:59:59.999Z
3985535,"Noche UFC: Alexa Grasso vs. Manon Fiorot (Women's Flyweight, Main Card)",ufc-ale17-man3-2026-09-12,342998.45,24,0.295,1,0.01,2026-09-13T03:59:59.999Z
3985558,"Noche UFC: Curtis Blaydes vs. Waldo Cortes Acosta (Heavyweight, Main Card)",ufc-cur1-wal2-2026-09-12,550924.22,168,0.355,1,0.0,2026-09-13T03:59:59.999Z
3985558,"Noche UFC: Curtis Blaydes vs. Waldo Cortes Acosta (Heavyweight, Main Card)",ufc-cur1-wal2-2026-09-12,550924.22,24,0.365,1,0.01,2026-09-13T03:59:59.999Z
3985560,Fight to Go the Distance?,ufc-cur1-wal2-2026-09-12,31218.3,168,0.5,1,0.0,2026-09-13T03:59:59.999Z
3985560,Fight to Go the Distance?,ufc-cur1-wal2-2026-09-12,31218.3,24,0.48,1,0.01,2026-09-13T03:59:59.999Z
3985580,"Noche UFC: Dan Ige vs. David Martinez (Bantamweight, Main Card)",ufc-dan2-dav32-2026-09-12,137431.46,168,0.245,0,0.0,2026-09-13T03:59:59.999Z
3985580,"Noche UFC: Dan Ige vs. David Martinez (Bantamweight, Main Card)",ufc-dan2-dav32-2026-09-12,137431.46,24,0.205,0,0.0,2026-09-13T03:59:59.999Z
3985594,O/U 2.5 Rounds,ufc-dan2-dav32-2026-09-12,63361.14,168,0.5,1,0.0,2026-09-13T03:59:59.999Z
3985594,O/U 2.5 Rounds,ufc-dan2-dav32-2026-09-12,63361.14,24,0.655,1,0.01,2026-09-13T03:59:59.999Z
3985597,"Noche UFC: Tim Elliott vs. Édgar Cháirez (Flyweight, Prelims)",ufc-tim2-ed-2026-09-12,798248.87,168,0.345,1,0.0,2026-09-13T03:59:59.999Z
3985597,"Noche UFC: Tim Elliott vs. Édgar Cháirez (Flyweight, Prelims)",ufc-tim2-ed-2026-09-12,798248.87,24,0.345,1,0.01,2026-09-13T03:59:59.999Z
3985613,O/U 2.5 Rounds,ufc-tim2-ed-2026-09-12,10594.37,168,0.5,1,0.0,2026-09-13T03:59:59.999Z
3985613,O/U 2.5 Rounds,ufc-tim2-ed-2026-09-12,10594.37,24,0.545,1,0.01,2026-09-13T03:59:59.999Z
3985620,"Noche UFC: Muslim Salikhov vs. Ignacio Bahamondes (Welterweight, Prelims)",ufc-mus-ign-2026-09-12,112607.29,168,0.19,0,0.0,2026-09-13T03:59:59.999Z
3985620,"Noche UFC: Muslim Salikhov vs. Ignacio Bahamondes (Welterweight, Prelims)",ufc-mus-ign-2026-09-12,112607.29,24,0.185,0,0.0,2026-09-13T03:59:59.999Z
3985634,O/U 1.5 Rounds,ufc-mus-ign-2026-09-12,32337.1,168,0.5,1,0.0,2026-09-13T03:59:59.999Z
3985634,O/U 1.5 Rounds,ufc-mus-ign-2026-09-12,32337.1,24,0.525,1,0.01,2026-09-13T03:59:59.999Z
3985643,"Noche UFC: Yousri Belgaroui vs. Djorden Santos (Middleweight, Prelims)",ufc-you1-djo-2026-09-12,93590.63,168,0.845,1,0.0,2026-09-13T03:59:59.999Z
3985643,"Noche UFC: Yousri Belgaroui vs. Djorden Santos (Middleweight, Prelims)",ufc-you1-djo-2026-09-12,93590.63,24,0.875,1,0.01,2026-09-13T03:59:59.999Z
3985653,O/U 1.5 Rounds,ufc-you1-djo-2026-09-12,34247.54,168,0.5,0,0.0,2026-09-13T03:59:59.999Z
3985653,O/U 1.5 Rounds,ufc-you1-djo-2026-09-12,34247.54,24,0.655,0,0.01,2026-09-13T03:59:59.999Z
