market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
700645,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,will-ashley-b-moody-be-the-republican-nominee-for-senate-in-florida,florida-republican-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:30:30+00,11540.06,1,711
704051,Will Jeremy Moss be the Democratic nominee for MI-11?,will-jeremy-moss-be-the-democratic-nominee-for-mi-11,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:45:53+00,31760.93,1,146
704052,Will Aisha Farooqi be the Democratic nominee for MI-11?,will-aisha-farooqi-be-the-democratic-nominee-for-mi-11,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:45:53+00,25982.62,0,146
704256,Will Wesley Bell be the Democratic nominee for MO-01?,will-wesley-bell-be-the-democratic-nominee-for-mo-01,mo-01-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:15:11+00,292081.34,1,146
704257,Will Cori Bush be the Democratic nominee for MO-01?,will-cori-bush-be-the-democratic-nominee-for-mo-01,mo-01-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:15:15+00,342550.49,0,146
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,will-madison-cawthorn-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-27 15:36:58+00,11170.62,0,685
704424,Will Catalina Lauf be the Republican nominee for FL-19?,will-catalina-lauf-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 03:06:51+00,89483.73,0,481
704425,Will Bob Rommel be the Republican nominee for FL-19?,will-bob-rommel-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:31:31+00,43806.74,0,709
704426,Will Spencer Roach be the Republican nominee for FL-19?,will-spencer-roach-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-27 15:36:58+00,42302.65,0,684
704427,Will Jim Oberweis be the Republican nominee for FL-19?,will-jim-oberweis-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 03:06:51+00,14749.85,0,481
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,will-jim-schwartzel-be-the-republican-nominee-for-fl-19,fl-19-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-21 23:44:42+00,38170.87,1,548
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,will-byron-donalds-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 03:01:46+00,1495808.98,1,481
704475,Will James Fishback be the Republican nominee for Florida Governor?,will-james-fishback-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 03:01:46+00,6462255.49,0,481
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,will-wilton-simpson-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:44:10+00,83086.18,0,496
704477,Will Jay Collins be the Republican nominee for Florida Governor?,will-jay-collins-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 03:01:46+00,1419766.75,0,481
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,will-casey-desantis-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:44:15+00,227503.95,0,496
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,will-jimmy-patronis-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:51:03+00,54194.71,0,496
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,will-matt-gaetz-be-the-republican-nominee-for-florida-governor,republican-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-19 18:44:19+00,52967.6,0,496
704499,Will David Jolly be the Democratic nominee for Florida Governor?,will-david-jolly-be-the-democratic-nominee-for-florida-governor,democratic-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-28 17:31:01+00,13073.1,1,710
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,will-jerry-demings-be-the-democratic-nominee-for-florida-governor,democratic-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-28 17:31:01+00,15178.95,0,709
706082,Will Sandy Spidel Neumann be the Democratic nominee for Senate in Kansas?,will-sandy-spidel-neumann-be-the-democratic-nominee-for-senate-in-kansas,kansas-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:28:57+00,38656.31,0,146
706083,Will Christy Davis be the Democratic nominee for Senate in Kansas?,will-christy-davis-be-the-democratic-nominee-for-senate-in-kansas,kansas-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:25:12+00,39685.28,0,146
706085,Will Anne Parelkar be the Democratic nominee for Senate in Kansas?,will-anne-parelkar-be-the-democratic-nominee-for-senate-in-kansas,kansas-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:25:08+00,19979.09,0,146
706087,Will Patrick Schmidt be the Democratic nominee for Senate in Kansas?,will-patrick-schmidt-be-the-democratic-nominee-for-senate-in-kansas-118,kansas-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:14:29+00,23268.07,0,146
706089,Will Adam Hamilton be the Democratic nominee for Senate in Kansas?,will-adam-hamilton-be-the-democratic-nominee-for-senate-in-kansas,kansas-democratic-senate-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:28:29+00,32041.6,1,146
787547,Will Kaela Berg be the Democratic nominee for MN-02?,will-kaela-berg-be-the-democratic-nominee-for-mn-02,who-will-be-the-democratic-nominee-for-mn-02,2026-08-11T00:00:00Z,2026-08-12 21:39:03+00,12769.43,0,331
787548,Will Matt Klein be the Democratic nominee for MN-02?,will-matt-klein-be-the-democratic-nominee-for-mn-02,who-will-be-the-democratic-nominee-for-mn-02,2026-08-11T00:00:00Z,2026-08-12 21:39:42+00,29692.21,0,331
787549,Will Matt Little be the Democratic nominee for MN-02?,will-matt-little-be-the-democratic-nominee-for-mn-02,who-will-be-the-democratic-nominee-for-mn-02,2026-08-11T00:00:00Z,2026-08-12 05:30:39+00,77991.19,1,315
799357,Will Royce White be the Republican nominee for Senate in Minnesota?,will-royce-white-be-the-republican-nominee-for-senate-in-minnesota,minnesota-republican-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-17 14:30:58+00,37736.15,0,444
799361,Will Adam Schwarze be the Republican nominee for Senate in Minnesota?,will-adam-schwarze-be-the-republican-nominee-for-senate-in-minnesota,minnesota-republican-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-17 14:30:58+00,11948.35,0,444
799364,Will David Hann be the Republican nominee for Senate in Minnesota?,will-david-hann-be-the-republican-nominee-for-senate-in-minnesota,minnesota-republican-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-24 11:28:58+00,24038.54,0,609
799368,Will Michele Tafoya be the Republican nominee for Senate in Minnesota?,will-michele-tafoya-be-the-republican-nominee-for-senate-in-minnesota-282,minnesota-republican-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-24 02:36:58+00,13534.12,1,598
799419,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,will-peggy-flanagan-be-the-democratic-nominee-for-senate-in-minnesota,minnesota-democratic-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:49:52+00,255923.23,1,331
799420,Will Angie Craig be the Democratic nominee for Senate in Minnesota?,will-angie-craig-be-the-democratic-nominee-for-senate-in-minnesota,minnesota-democratic-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:51:23+00,153321.98,0,331
799422,Will Ilhan Omar be the Democratic nominee for Senate in Minnesota?,will-ilhan-omar-be-the-democratic-nominee-for-senate-in-minnesota,minnesota-democratic-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:50:27+00,11292.91,0,331
799424,Will Melisa Hortman be the Democratic nominee for Senate in Minnesota?,will-melisa-hortman-be-the-democratic-nominee-for-senate-in-minnesota,minnesota-democratic-senate-primary-winner,2026-08-11T00:00:00Z,2026-08-02 20:55:00+00,10117.74,0,90
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,will-jared-moskowitz-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:30:30+00,52959.94,0,710
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,will-alexander-vindman-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:30:00+00,99614.48,0,711
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,will-jennifer-jenkins-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:31:10+00,36724.41,0,709
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,will-angie-nixon-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:31:01+00,88123.22,1,710
826114,Will Josh Elliott win the 2026 Connecticut Governor Democratic primary election?,will-josh-elliott-win-the-2026-connecticut-governor-democratic-primary-election,connecticut-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-24 01:26:48+00,19323.11,0,599
826115,Will Ned Lamont win the 2026 Connecticut Governor Democratic primary election?,will-ned-lamont-win-the-2026-connecticut-governor-democratic-primary-election,connecticut-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-24 01:27:19+00,26002.47,1,598
826144,Will Ryan Fazio win the 2026 Connecticut Governor Republican primary election?,will-ryan-fazio-win-the-2026-connecticut-governor-republican-primary-election,connecticut-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-24 02:15:44+00,11546.41,1,599
904391,Will Jeff Colyer win the 2026 Kansas Governor Republican primary election?,will-jeff-colyer-win-the-2026-kansas-governor-republican-primary-election,kansas-governor-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:13:38+00,25937.5,0,146
904393,Will Ty Masterson win the 2026 Kansas Governor Republican primary election?,will-ty-masterson-win-the-2026-kansas-governor-republican-primary-election,kansas-governor-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:15:21+00,70843.81,1,146
904396,Will Philip Sarnecki win the 2026 Kansas Governor Republican primary election?,will-philip-sarnecki-win-the-2026-kansas-governor-republican-primary-election,kansas-governor-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:16:20+00,42274.88,0,146
904437,Will Ethan Corson win the 2026 Kansas Governor Democratic primary election?,will-ethan-corson-win-the-2026-kansas-governor-democratic-primary-election,kansas-governor-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:35:23+00,37358.88,0,147
904438,Will Marty Tuley win the 2026 Kansas Governor Democratic primary election?,will-marty-tuley-win-the-2026-kansas-governor-democratic-primary-election,kansas-governor-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:55:21+00,49954.01,0,147
904439,Will Cindy Holscher win the 2026 Kansas Governor Democratic primary election?,will-cindy-holscher-win-the-2026-kansas-governor-democratic-primary-election,kansas-governor-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:35:27+00,46657.98,1,147
907101,Will Marsha Blackburn win the 2026 Tennessee Governor Republican primary election?,will-marsha-blackburn-win-the-2026-tennessee-governor-republican-primary-election,tennessee-governor-republican-primary-winner,2026-08-06T00:00:00Z,2026-08-07 04:48:57+00,57594.65,1,194
907102,Will Monty Fritts win the 2026 Tennessee Governor Republican primary election?,will-monty-fritts-win-the-2026-tennessee-governor-republican-primary-election,tennessee-governor-republican-primary-winner,2026-08-06T00:00:00Z,2026-08-07 04:47:58+00,14152.43,0,194
907103,Will John Rose win the 2026 Tennessee Governor Republican primary election?,will-john-rose-win-the-2026-tennessee-governor-republican-primary-election,tennessee-governor-republican-primary-winner,2026-08-06T00:00:00Z,2026-08-07 04:47:01+00,37341.08,0,194
907121,Will Tim Cyr win the 2026 Tennessee Governor Democratic primary election?,will-tim-cyr-win-the-2026-tennessee-governor-democratic-primary-election,tennessee-governor-democratic-primary-winner,2026-08-06T00:00:00Z,2026-08-07 03:43:46+00,15644.64,0,193
907122,Will Jerri Green win the 2026 Tennessee Governor Democratic primary election?,will-jerri-green-win-the-2026-tennessee-governor-democratic-primary-election,tennessee-governor-democratic-primary-winner,2026-08-06T00:00:00Z,2026-08-07 03:49:48+00,49585.47,1,193
907124,Will Kevin Lee McCants win the 2026 Tennessee Governor Democratic primary election?,will-kevin-lee-mccants-win-the-2026-tennessee-governor-democratic-primary-election,tennessee-governor-democratic-primary-winner,2026-08-06T00:00:00Z,2026-08-07 03:38:28+00,12873.34,0,193
907475,Will Charity Clark win the 2026 Vermont Governor Democratic primary election?,will-charity-clark-win-the-2026-vermont-governor-democratic-primary-election,vermont-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:42:25+00,57824.96,0,331
907476,Will Mike Pieciak win the 2026 Vermont Governor Democratic primary election?,will-mike-pieciak-win-the-2026-vermont-governor-democratic-primary-election,vermont-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:42:43+00,16180.54,0,331
907477,Will Esther Charlestin win the 2026 Vermont Governor Democratic primary election?,will-esther-charlestin-win-the-2026-vermont-governor-democratic-primary-election,vermont-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:42:34+00,11469.46,0,331
907478,Will Aly Richards win the 2026 Vermont Governor Democratic primary election?,will-aly-richards-win-the-2026-vermont-governor-democratic-primary-election-919,vermont-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:42:30+00,22936.82,0,331
907479,Will Amanda Janoo win the 2026 Vermont Governor Democratic primary election?,will-amanda-janoo-win-the-2026-vermont-governor-democratic-primary-election,vermont-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 21:42:39+00,15282.25,1,331
907493,Will Phil Scott win the 2026 Vermont Governor Republican primary election?,will-phil-scott-win-the-2026-vermont-governor-republican-primary-election,vermont-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-24 11:25:09+00,14087.02,1,608
907511,Will Mandela Barnes win the 2026 Wisconsin Governor Democratic primary election?,will-mandela-barnes-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:12:22+00,48661.36,0,330
907512,Will David Crowley win the 2026 Wisconsin Governor Democratic primary election?,will-david-crowley-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:11:34+00,1407522.86,1,330
907513,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,will-francesca-hong-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:12:27+00,1835669.32,0,330
907514,Will Missy Hughes win the 2026 Wisconsin Governor Democratic primary election?,will-missy-hughes-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:11:39+00,12261.13,0,330
907516,Will Sara Rodriguez win the 2026 Wisconsin Governor Democratic primary election?,will-sara-rodriguez-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:11:43+00,53483.65,0,330
907518,Will Kelda Roys win the 2026 Wisconsin Governor Democratic primary election?,will-kelda-roys-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:11:48+00,17710.64,0,330
907520,Will Joel Brennan win the 2026 Wisconsin Governor Democratic primary election?,will-joel-brennan-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:11:52+00,16321.89,0,330
907522,Will Chris Larson win the 2026 Wisconsin Governor Democratic primary election?,will-chris-larson-win-the-2026-wisconsin-governor-democratic-primary-election,wisconsin-governor-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-12 20:11:57+00,14740.32,0,330
907544,Will Jocelyn Benson win the 2026 Michigan Governor Democratic primary election?,will-jocelyn-benson-win-the-2026-michigan-governor-democratic-primary-election,michigan-governor-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:13:18+00,17572.08,1,146
907577,Will Tom Tiffany win the 2026 Wisconsin Governor Republican primary election?,will-tom-tiffany-win-the-2026-wisconsin-governor-republican-primary-election,wisconsin-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-28 17:25:30+00,16383.8,1,711
907579,Will Sean Duffy win the 2026 Wisconsin Governor Republican primary election?,will-sean-duffy-win-the-2026-wisconsin-governor-republican-primary-election,wisconsin-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-28 17:25:30+00,37785.12,0,709
907580,Will Eric Hovde win the 2026 Wisconsin Governor Republican primary election?,will-eric-hovde-win-the-2026-wisconsin-governor-republican-primary-election,wisconsin-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-28 17:26:01+00,21778.77,0,711
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,will-eric-barlow-win-the-2026-wyoming-governor-republican-primary-election,wyoming-governor-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 05:58:31+00,214138.64,1,483
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,will-brent-bien-win-the-2026-wyoming-governor-republican-primary-election,wyoming-governor-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 05:58:31+00,39709.16,0,483
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,will-megan-degenfelder-win-the-2026-wyoming-governor-republican-primary-election,wyoming-governor-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 05:58:31+00,118618.74,0,483
907694,Will Josh Tenorio win the 2026 Guam Governor Democratic primary election?,will-josh-tenorio-win-the-2026-guam-governor-democratic-primary-election,guam-governor-democratic-primary-winner,2026-08-01T00:00:00Z,2026-08-02 16:15:35+00,22900.09,0,86
907695,Will Therese Terlaje win the 2026 Guam Governor Democratic primary election?,will-therese-terlaje-win-the-2026-guam-governor-democratic-primary-election,guam-governor-democratic-primary-winner,2026-08-01T00:00:00Z,2026-08-02 16:06:42+00,19463.44,1,86
907724,Will Vicente Ada win the 2026 Guam Governor Republican primary election?,will-vicente-ada-win-the-2026-guam-governor-republican-primary-election-611,guam-governor-republican-primary-winner-363,2026-08-01T00:00:00Z,2026-08-02 20:22:41+00,21296.94,1,90
907725,Will Frank F. Blas Jr. win the 2026 Guam Governor Republican primary election?,will-frank-f-blas-jr-win-the-2026-guam-governor-republican-primary-election-495,guam-governor-republican-primary-winner-363,2026-08-01T00:00:00Z,2026-08-02 20:21:42+00,12406.14,0,90
907785,Will John James win the 2026 Michigan Governor Republican primary election?,will-john-james-win-the-2026-michigan-governor-republican-primary-election,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:32:35+00,168155.97,1,147
907794,Will Perry Johnson win the 2026 Michigan Governor Republican primary election?,will-perry-johnson-win-the-2026-michigan-governor-republican-primary-election,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 05:35:30+00,96157.2,0,147
907983,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,will-lisa-demuth-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 15:34:19+00,213945.64,1,349
907984,Will Scott Jensen win the 2026 Minnesota Governor Republican primary election?,will-scott-jensen-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 15:33:27+00,144416.97,0,349
907986,Will Patrick Knight win the 2026 Minnesota Governor Republican primary election?,will-patrick-knight-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 15:33:31+00,13164.63,0,349
907988,Will Chris Madel win the 2026 Minnesota Governor Republican primary election?,will-chris-madel-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 15:33:36+00,10421.43,0,349
907989,Will Phil Parrish win the 2026 Minnesota Governor Republican primary election?,will-phil-parrish-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 15:34:31+00,26981.89,0,349
907990,Will Kendall Qualls win the 2026 Minnesota Governor Republican primary election?,will-kendall-qualls-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 09:15:37+00,90793.06,0,343
907991,Will Kristin Robbins win the 2026 Minnesota Governor Republican primary election?,will-kristin-robbins-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 22:20:46+00,16632.79,0,356
907993,Will Mike Lindell win the 2026 Minnesota Governor Republican primary election?,will-mike-lindell-win-the-2026-minnesota-governor-republican-primary-election,minnesota-governor-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-13 08:12:15+00,330321.43,0,342
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,will-dave-bronson-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-29 15:52:30+00,20011.6,1,731
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,will-bernadette-wilson-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-26 07:08:27+00,20304.77,1,651
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,will-tom-begich-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-19 09:32:55+00,16852.13,1,487
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,will-nkiyla-jasmine-thomas-be-the-democratic-nominee-for-senate-in-oklahoma,oklahoma-democratic-senate-primary-winner,2026-08-25T00:00:00Z,2026-08-26 10:45:24+00,88648.84,1,655
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,will-jim-priest-be-the-democratic-nominee-for-senate-in-oklahoma,oklahoma-democratic-senate-primary-winner,2026-08-25T00:00:00Z,2026-08-26 03:52:52+00,29839.83,0,649
959517,Will Robert Lulgjuraj be the Republican Nominee for MI-10?,will-robert-lulgjuraj-be-the-republican-nominee-for-mi-10,mi-10-republican-primary-winner,2026-08-04T00:00:00Z,2026-08-05 04:32:12+00,10975.54,0,146
959546,Will Tyler Kistner be the Republican Nominee for MN-02?,will-tyler-kistner-be-the-republican-nominee-for-mn-02,mn-02-republican-primary-winner,2026-08-11T00:00:00Z,2026-08-25 14:50:58+00,18277.94,0,635
960319,Will Marie Gluesenkamp Perez advance to the general election for WA-03?,will-marie-gluesenkamp-perez-advance-to-the-general-election-for-wa-03,wa-03-primary-winners,2026-08-04T00:00:00Z,2026-08-05 05:51:26+00,18770.27,1,147
960320,Will Brent Hennrich advance to the general election for WA-03?,will-brent-hennrich-advance-to-the-general-election-for-wa-03,wa-03-primary-winners,2026-08-04T00:00:00Z,2026-08-05 05:52:27+00,24902.3,0,147
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,will-jared-moskowitz-be-the-democratic-nominee-for-fl-23,fl-23-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:02:39+00,17100.45,0,500
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,will-oliver-adams-larkin-be-the-democratic-nominee-for-fl-23,fl-23-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:02:43+00,24980.63,0,500
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,will-lois-frankel-be-the-democratic-nominee-for-fl-23-146,fl-23-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:02:52+00,22168.86,1,500
973277,Will Shri Thanedar be the Democratic Nominee for MI-13?,will-shri-thanedar-be-the-democratic-nominee-for-mi-13,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:16:24+00,832328.11,0,159
973278,Will Donavan McKinney be the Democratic Nominee for MI-13?,will-donavan-mckinney-be-the-democratic-nominee-for-mi-13,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,2026-08-05 17:16:23+00,953890.5,1,159
973624,Will Ilhan Omar be the Democratic Nominee for MN-05?,will-ilhan-omar-be-the-democratic-nominee-for-mn-05,mn-05-democratic-primary-winner,2026-08-11T00:00:00Z,2026-08-25 14:45:43+00,31428.52,1,635
1006908,Will Thomas Chalifoux be the Republican nominee for FL-09?,will-thomas-chalifoux-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 13:02:39+00,62915.11,0,491
