market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4251821,Will FC Juárez win on 2026-09-18?,mex-jua-tig-2026-09-18,67209.67,1,0.225,1,0.0,2026-09-19T03:00:00Z
4251823,Will FC Juárez vs. Tigres de la UANL end in a draw?,mex-jua-tig-2026-09-18,56653.95,168,0.255,0,0.0,2026-09-19T03:00:00Z
4251823,Will FC Juárez vs. Tigres de la UANL end in a draw?,mex-jua-tig-2026-09-18,56653.95,24,0.245,0,0.0,2026-09-19T03:00:00Z
4251823,Will FC Juárez vs. Tigres de la UANL end in a draw?,mex-jua-tig-2026-09-18,56653.95,1,0.255,0,0.0,2026-09-19T03:00:00Z
4251825,Will Tigres de la UANL win on 2026-09-18?,mex-jua-tig-2026-09-18,217799.3,168,0.47,0,0.01,2026-09-19T03:00:00Z
4251825,Will Tigres de la UANL win on 2026-09-18?,mex-jua-tig-2026-09-18,217799.3,24,0.545,0,0.01,2026-09-19T03:00:00Z
4251825,Will Tigres de la UANL win on 2026-09-18?,mex-jua-tig-2026-09-18,217799.3,1,0.515,0,0.01,2026-09-19T03:00:00Z
4252842,European T20 Premier League: Dublin Guardians vs Glasgow Cosmic,cricetpl-dub-gla-2026-09-12,114216.92,168,0.49,0,0.24,2026-09-19T09:15:00Z
4252854,European T20 Premier League: Belfast Wolves vs Rotterdam Dockers,cricetpl-bel-rot-2026-09-12,63843.79,168,0.505,0,0.49,2026-09-19T05:30:00Z
4253170,Will FC Famalicão win on 2026-09-19?,por-nac-fam-2026-09-19,15968.07,168,0.405,1,0.49,2026-09-19T14:30:00Z
4253170,Will FC Famalicão win on 2026-09-19?,por-nac-fam-2026-09-19,15968.07,24,0.465,1,0.49,2026-09-19T14:30:00Z
4253170,Will FC Famalicão win on 2026-09-19?,por-nac-fam-2026-09-19,15968.07,1,0.465,1,0.49,2026-09-19T14:30:00Z
4253171,Will Gil Vicente FC win on 2026-09-19?,por-gil-csm-2026-09-19,24208.15,168,0.55,0,0.49,2026-09-19T14:30:00Z
4253171,Will Gil Vicente FC win on 2026-09-19?,por-gil-csm-2026-09-19,24208.15,24,0.495,0,0.49,2026-09-19T14:30:00Z
4253171,Will Gil Vicente FC win on 2026-09-19?,por-gil-csm-2026-09-19,24208.15,1,0.475,0,0.49,2026-09-19T14:30:00Z
4254888,Will FK Pardubice win on 2026-09-19?,cze1-fkp-bop-2026-09-19,10606.09,168,0.4,1,0.0,2026-09-19T13:00:00Z
4254888,Will FK Pardubice win on 2026-09-19?,cze1-fkp-bop-2026-09-19,10606.09,24,0.515,1,0.0,2026-09-19T13:00:00Z
4254888,Will FK Pardubice win on 2026-09-19?,cze1-fkp-bop-2026-09-19,10606.09,1,0.435,1,0.01,2026-09-19T13:00:00Z
4254921,Will FK Mladá Boleslav vs. FC Zbrojovka Brno end in a draw?,cze1-fmb-zbr-2026-09-19,22454.8,168,0.25,0,0.01,2026-09-19T13:00:00Z
4254921,Will FK Mladá Boleslav vs. FC Zbrojovka Brno end in a draw?,cze1-fmb-zbr-2026-09-19,22454.8,24,0.26,0,0.01,2026-09-19T13:00:00Z
4254921,Will FK Mladá Boleslav vs. FC Zbrojovka Brno end in a draw?,cze1-fmb-zbr-2026-09-19,22454.8,1,0.265,0,0.01,2026-09-19T13:00:00Z
4255797,Will Avispa Fukuoka win on 2026-09-19?,jap-avi-san-2026-09-19,17606.97,168,0.295,0,0.01,2026-09-19T09:00:00Z
4255797,Will Avispa Fukuoka win on 2026-09-19?,jap-avi-san-2026-09-19,17606.97,24,0.2,0,0.01,2026-09-19T09:00:00Z
4255797,Will Avispa Fukuoka win on 2026-09-19?,jap-avi-san-2026-09-19,17606.97,1,0.195,0,0.01,2026-09-19T09:00:00Z
4255799,Will Sanfrecce Hiroshima win on 2026-09-19?,jap-avi-san-2026-09-19,79880.04,168,0.46,1,0.01,2026-09-19T09:00:00Z
4255799,Will Sanfrecce Hiroshima win on 2026-09-19?,jap-avi-san-2026-09-19,79880.04,24,0.565,1,0.01,2026-09-19T09:00:00Z
4255799,Will Sanfrecce Hiroshima win on 2026-09-19?,jap-avi-san-2026-09-19,79880.04,1,0.555,1,0.01,2026-09-19T09:00:00Z
4255800,Will Kawasaki Frontale win on 2026-09-19?,jap-kaw-kas-2026-09-19,33571.58,168,0.34,0,0.01,2026-09-19T09:00:00Z
4255800,Will Kawasaki Frontale win on 2026-09-19?,jap-kaw-kas-2026-09-19,33571.58,24,0.365,0,0.01,2026-09-19T09:00:00Z
4255800,Will Kawasaki Frontale win on 2026-09-19?,jap-kaw-kas-2026-09-19,33571.58,1,0.395,0,0.01,2026-09-19T09:00:00Z
4255802,Will Kashima Antlers win on 2026-09-19?,jap-kaw-kas-2026-09-19,14402.1,168,0.4,0,0.01,2026-09-19T09:00:00Z
4255802,Will Kashima Antlers win on 2026-09-19?,jap-kaw-kas-2026-09-19,14402.1,24,0.385,0,0.01,2026-09-19T09:00:00Z
4255802,Will Kashima Antlers win on 2026-09-19?,jap-kaw-kas-2026-09-19,14402.1,1,0.355,0,0.01,2026-09-19T09:00:00Z
4255803,Will V-Varen Nagasaki win on 2026-09-19?,jap-vva-cer-2026-09-19,13859.71,168,0.34,0,0.49,2026-09-19T09:30:00Z
4255803,Will V-Varen Nagasaki win on 2026-09-19?,jap-vva-cer-2026-09-19,13859.71,24,0.26,0,0.49,2026-09-19T09:30:00Z
4255803,Will V-Varen Nagasaki win on 2026-09-19?,jap-vva-cer-2026-09-19,13859.71,1,0.29,0,0.49,2026-09-19T09:30:00Z
4255805,Will Cerezo Ōsaka win on 2026-09-19?,jap-vva-cer-2026-09-19,12562.37,168,0.4,0,0.49,2026-09-19T09:30:00Z
4255805,Will Cerezo Ōsaka win on 2026-09-19?,jap-vva-cer-2026-09-19,12562.37,24,0.475,0,0.5,2026-09-19T09:30:00Z
4255805,Will Cerezo Ōsaka win on 2026-09-19?,jap-vva-cer-2026-09-19,12562.37,1,0.445,0,0.5,2026-09-19T09:30:00Z
4255806,Will Urawa Red Diamonds win on 2026-09-19?,jap-ura-fct1-2026-09-19,47256.7,168,0.515,1,0.49,2026-09-19T09:30:00Z
4255806,Will Urawa Red Diamonds win on 2026-09-19?,jap-ura-fct1-2026-09-19,47256.7,24,0.53,1,0.49,2026-09-19T09:30:00Z
4255806,Will Urawa Red Diamonds win on 2026-09-19?,jap-ura-fct1-2026-09-19,47256.7,1,0.495,1,0.49,2026-09-19T09:30:00Z
4255808,Will Tōkyō Verdy win on 2026-09-19?,jap-ura-fct1-2026-09-19,16357.19,168,0.27,0,0.49,2026-09-19T09:30:00Z
4255808,Will Tōkyō Verdy win on 2026-09-19?,jap-ura-fct1-2026-09-19,16357.19,24,0.195,0,0.49,2026-09-19T09:30:00Z
4255808,Will Tōkyō Verdy win on 2026-09-19?,jap-ura-fct1-2026-09-19,16357.19,1,0.22,0,0.49,2026-09-19T09:30:00Z
4255809,Will Shimizu S-Pulse win on 2026-09-19?,jap-ssp-jef-2026-09-19,15547.53,168,0.54,1,0.49,2026-09-19T09:30:00Z
4255809,Will Shimizu S-Pulse win on 2026-09-19?,jap-ssp-jef-2026-09-19,15547.53,24,0.51,1,0.49,2026-09-19T09:30:00Z
4255809,Will Shimizu S-Pulse win on 2026-09-19?,jap-ssp-jef-2026-09-19,15547.53,1,0.495,1,0.49,2026-09-19T09:30:00Z
4255811,Will JEF United Ichihara Chiba win on 2026-09-19?,jap-ssp-jef-2026-09-19,25676.49,168,0.265,0,0.49,2026-09-19T09:30:00Z
4255811,Will JEF United Ichihara Chiba win on 2026-09-19?,jap-ssp-jef-2026-09-19,25676.49,24,0.225,0,0.5,2026-09-19T09:30:00Z
4255811,Will JEF United Ichihara Chiba win on 2026-09-19?,jap-ssp-jef-2026-09-19,25676.49,1,0.225,0,0.49,2026-09-19T09:30:00Z
4255812,Will Fagiano Okayama win on 2026-09-19?,jap-fag-kyo-2026-09-19,28759.21,168,0.45,0,0.0,2026-09-19T10:00:00Z
4255812,Will Fagiano Okayama win on 2026-09-19?,jap-fag-kyo-2026-09-19,28759.21,24,0.515,0,0.0,2026-09-19T10:00:00Z
4255812,Will Fagiano Okayama win on 2026-09-19?,jap-fag-kyo-2026-09-19,28759.21,1,0.535,0,0.0,2026-09-19T10:00:00Z
4255815,Will FC Tōkyō win on 2026-09-19?,jap-fct-ngr-2026-09-19,70010.63,168,0.485,1,0.0,2026-09-19T10:00:00Z
4255815,Will FC Tōkyō win on 2026-09-19?,jap-fct-ngr-2026-09-19,70010.63,24,0.55,1,0.0,2026-09-19T10:00:00Z
4255815,Will FC Tōkyō win on 2026-09-19?,jap-fct-ngr-2026-09-19,70010.63,1,0.635,1,0.0,2026-09-19T10:00:00Z
4255817,Will Nagoya Grampus win on 2026-09-19?,jap-fct-ngr-2026-09-19,24921.3,168,0.28,0,0.0,2026-09-19T10:00:00Z
4255817,Will Nagoya Grampus win on 2026-09-19?,jap-fct-ngr-2026-09-19,24921.3,24,0.225,0,0.0,2026-09-19T10:00:00Z
4255817,Will Nagoya Grampus win on 2026-09-19?,jap-fct-ngr-2026-09-19,24921.3,1,0.155,0,0.01,2026-09-19T10:00:00Z
4255818,Will Yokohama F·Marinos win on 2026-09-19?,jap-yom-hol-2026-09-19,16090.63,168,0.525,1,0.49,2026-09-19T10:30:00Z
4255818,Will Yokohama F·Marinos win on 2026-09-19?,jap-yom-hol-2026-09-19,16090.63,24,0.47,1,0.5,2026-09-19T10:30:00Z
4255818,Will Yokohama F·Marinos win on 2026-09-19?,jap-yom-hol-2026-09-19,16090.63,1,0.475,1,0.49,2026-09-19T10:30:00Z
4256768,Will Rosenborg BK win on 2026-09-19?,nor-kbk-rbk-2026-09-19,15974.78,168,0.465,1,0.0,2026-09-19T14:00:00Z
4256768,Will Rosenborg BK win on 2026-09-19?,nor-kbk-rbk-2026-09-19,15974.78,24,0.635,1,0.01,2026-09-19T14:00:00Z
4256768,Will Rosenborg BK win on 2026-09-19?,nor-kbk-rbk-2026-09-19,15974.78,1,0.625,1,0.01,2026-09-19T14:00:00Z
4256777,Will Molde FK win on 2026-09-19?,nor-mol-aal-2026-09-19,37358.92,168,0.7,0,0.01,2026-09-19T16:00:00Z
4256777,Will Molde FK win on 2026-09-19?,nor-mol-aal-2026-09-19,37358.92,24,0.725,0,0.01,2026-09-19T16:00:00Z
4256777,Will Molde FK win on 2026-09-19?,nor-mol-aal-2026-09-19,37358.92,1,0.715,0,0.01,2026-09-19T16:00:00Z
4256781,Will Aalesunds FK win on 2026-09-19?,nor-mol-aal-2026-09-19,24706.11,168,0.165,1,0.0,2026-09-19T16:00:00Z
4256781,Will Aalesunds FK win on 2026-09-19?,nor-mol-aal-2026-09-19,24706.11,24,0.125,1,0.01,2026-09-19T16:00:00Z
4256781,Will Aalesunds FK win on 2026-09-19?,nor-mol-aal-2026-09-19,24706.11,1,0.125,1,0.01,2026-09-19T16:00:00Z
4257655,Will FC Midtjylland win on 2026-09-19?,den-ode-mid-2026-09-19,31122.81,168,0.575,0,0.0,2026-09-19T16:00:00Z
4257655,Will FC Midtjylland win on 2026-09-19?,den-ode-mid-2026-09-19,31122.81,24,0.545,0,0.0,2026-09-19T16:00:00Z
4257655,Will FC Midtjylland win on 2026-09-19?,den-ode-mid-2026-09-19,31122.81,1,0.555,0,0.01,2026-09-19T16:00:00Z
4264568,Will Gimcheon Sangmu FC win on 2026-09-19?,kor-bch-san-2026-09-19,11990.84,168,0.375,1,0.49,2026-09-19T07:30:00Z
4264568,Will Gimcheon Sangmu FC win on 2026-09-19?,kor-bch-san-2026-09-19,11990.84,24,0.415,1,0.5,2026-09-19T07:30:00Z
4264568,Will Gimcheon Sangmu FC win on 2026-09-19?,kor-bch-san-2026-09-19,11990.84,1,0.395,1,0.49,2026-09-19T07:30:00Z
4264572,Will Ulsan HD FC win on 2026-09-19?,kor-any-uls-2026-09-19,23641.82,168,0.395,0,0.0,2026-09-19T10:00:00Z
4264572,Will Ulsan HD FC win on 2026-09-19?,kor-any-uls-2026-09-19,23641.82,24,0.47,0,0.0,2026-09-19T10:00:00Z
4264572,Will Ulsan HD FC win on 2026-09-19?,kor-any-uls-2026-09-19,23641.82,1,0.535,0,0.0,2026-09-19T10:00:00Z
4264744,Will Hokkaidō Consadole Sapporo vs. Ōita Trinita end in a draw?,ja2-con-oit-2026-09-19,10284.54,168,0.51,1,0.01,2026-09-19T05:00:00Z
4264744,Will Hokkaidō Consadole Sapporo vs. Ōita Trinita end in a draw?,ja2-con-oit-2026-09-19,10284.54,24,0.295,1,0.0,2026-09-19T05:00:00Z
4264744,Will Hokkaidō Consadole Sapporo vs. Ōita Trinita end in a draw?,ja2-con-oit-2026-09-19,10284.54,1,0.295,1,0.0,2026-09-19T05:00:00Z
4264745,Will Ōita Trinita win on 2026-09-19?,ja2-con-oit-2026-09-19,10181.12,168,0.475,0,0.01,2026-09-19T05:00:00Z
4264745,Will Ōita Trinita win on 2026-09-19?,ja2-con-oit-2026-09-19,10181.12,24,0.305,0,0.0,2026-09-19T05:00:00Z
4264745,Will Ōita Trinita win on 2026-09-19?,ja2-con-oit-2026-09-19,10181.12,1,0.29,0,0.01,2026-09-19T05:00:00Z
4264764,Will Yokohama FC win on 2026-09-19?,ja2-yok-imb-2026-09-19,17811.86,168,0.475,1,0.0,2026-09-19T10:00:00Z
4264764,Will Yokohama FC win on 2026-09-19?,ja2-yok-imb-2026-09-19,17811.86,24,0.59,1,0.0,2026-09-19T10:00:00Z
4264764,Will Yokohama FC win on 2026-09-19?,ja2-yok-imb-2026-09-19,17811.86,1,0.65,1,0.01,2026-09-19T10:00:00Z
4266085,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 1.5,ja2-con-oit-2026-09-19-more-markets,17306.91,168,0.515,1,0.01,2026-09-19T05:00:00Z
4266085,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 1.5,ja2-con-oit-2026-09-19-more-markets,17306.91,24,0.69,1,0.0,2026-09-19T05:00:00Z
4266085,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 1.5,ja2-con-oit-2026-09-19-more-markets,17306.91,1,0.695,1,0.01,2026-09-19T05:00:00Z
4266086,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 2.5,ja2-con-oit-2026-09-19-more-markets,13114.94,168,0.51,0,0.01,2026-09-19T05:00:00Z
4266086,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 2.5,ja2-con-oit-2026-09-19-more-markets,13114.94,24,0.425,0,0.0,2026-09-19T05:00:00Z
4266086,Hokkaidō Consadole Sapporo vs. Ōita Trinita: O/U 2.5,ja2-con-oit-2026-09-19-more-markets,13114.94,1,0.435,0,0.01,2026-09-19T05:00:00Z
4266764,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 0.5,kor-bch-san-2026-09-19-more-markets,12509.16,168,0.51,1,0.49,2026-09-19T07:30:00Z
4266764,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 0.5,kor-bch-san-2026-09-19-more-markets,12509.16,24,0.92,1,0.49,2026-09-19T07:30:00Z
4266764,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 0.5,kor-bch-san-2026-09-19-more-markets,12509.16,1,0.925,1,0.49,2026-09-19T07:30:00Z
4266765,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 1.5,kor-bch-san-2026-09-19-more-markets,23452.94,168,0.505,1,0.49,2026-09-19T07:30:00Z
4266765,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 1.5,kor-bch-san-2026-09-19-more-markets,23452.94,24,0.75,1,0.49,2026-09-19T07:30:00Z
4266765,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 1.5,kor-bch-san-2026-09-19-more-markets,23452.94,1,0.745,1,0.49,2026-09-19T07:30:00Z
4266766,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 2.5,kor-bch-san-2026-09-19-more-markets,11350.15,168,0.51,0,0.49,2026-09-19T07:30:00Z
4266766,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 2.5,kor-bch-san-2026-09-19-more-markets,11350.15,24,0.495,0,0.5,2026-09-19T07:30:00Z
4266766,Bucheon FC 1995 vs. Gimcheon Sangmu FC: O/U 2.5,kor-bch-san-2026-09-19-more-markets,11350.15,1,0.495,0,0.49,2026-09-19T07:30:00Z
4268424,Will Udinese Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19,108884.87,168,0.455,0,0.0,2026-09-19T13:00:00Z
4268424,Will Udinese Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19,108884.87,24,0.415,0,0.0,2026-09-19T13:00:00Z
4268424,Will Udinese Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19,108884.87,1,0.435,0,0.01,2026-09-19T13:00:00Z
4268425,Will Udinese Calcio vs. Cagliari Calcio end in a draw?,sea-udi-cag-2026-09-19,127018.27,168,0.29,0,0.0,2026-09-19T13:00:00Z
4268425,Will Udinese Calcio vs. Cagliari Calcio end in a draw?,sea-udi-cag-2026-09-19,127018.27,24,0.295,0,0.0,2026-09-19T13:00:00Z
4268425,Will Udinese Calcio vs. Cagliari Calcio end in a draw?,sea-udi-cag-2026-09-19,127018.27,1,0.295,0,0.01,2026-09-19T13:00:00Z
4268426,Will Cagliari Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19,117238.79,168,0.25,1,0.0,2026-09-19T13:00:00Z
4268426,Will Cagliari Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19,117238.79,24,0.285,1,0.0,2026-09-19T13:00:00Z
4268426,Will Cagliari Calcio win on 2026-09-19?,sea-udi-cag-2026-09-19,117238.79,1,0.265,1,0.01,2026-09-19T13:00:00Z
4268435,Will Bologna FC 1909 win on 2026-09-19?,sea-bol-tor-2026-09-19,104174.09,168,0.51,0,0.0,2026-09-19T13:00:00Z
4268435,Will Bologna FC 1909 win on 2026-09-19?,sea-bol-tor-2026-09-19,104174.09,24,0.495,0,0.0,2026-09-19T13:00:00Z
4268435,Will Bologna FC 1909 win on 2026-09-19?,sea-bol-tor-2026-09-19,104174.09,1,0.495,0,0.01,2026-09-19T13:00:00Z
4268437,Will Bologna FC 1909 vs. Torino FC end in a draw?,sea-bol-tor-2026-09-19,145765.99,168,0.26,1,0.0,2026-09-19T13:00:00Z
4268437,Will Bologna FC 1909 vs. Torino FC end in a draw?,sea-bol-tor-2026-09-19,145765.99,24,0.275,1,0.0,2026-09-19T13:00:00Z
4268437,Will Bologna FC 1909 vs. Torino FC end in a draw?,sea-bol-tor-2026-09-19,145765.99,1,0.295,1,0.01,2026-09-19T13:00:00Z
4268440,Will Torino FC win on 2026-09-19?,sea-bol-tor-2026-09-19,227642.64,168,0.23,0,0.0,2026-09-19T13:00:00Z
4268440,Will Torino FC win on 2026-09-19?,sea-bol-tor-2026-09-19,227642.64,24,0.235,0,0.0,2026-09-19T13:00:00Z
4268440,Will Torino FC win on 2026-09-19?,sea-bol-tor-2026-09-19,227642.64,1,0.215,0,0.01,2026-09-19T13:00:00Z
4268446,Will AS Roma win on 2026-09-19?,sea-rom-int-2026-09-19,566463.75,168,0.37,0,0.01,2026-09-19T16:00:00Z
4268446,Will AS Roma win on 2026-09-19?,sea-rom-int-2026-09-19,566463.75,24,0.355,0,0.01,2026-09-19T16:00:00Z
4268446,Will AS Roma win on 2026-09-19?,sea-rom-int-2026-09-19,566463.75,1,0.355,0,0.01,2026-09-19T16:00:00Z
4268448,Will AS Roma vs. FC Internazionale Milano end in a draw?,sea-rom-int-2026-09-19,60473.92,168,0.28,1,0.01,2026-09-19T16:00:00Z
4268448,Will AS Roma vs. FC Internazionale Milano end in a draw?,sea-rom-int-2026-09-19,60473.92,24,0.275,1,0.01,2026-09-19T16:00:00Z
4268448,Will AS Roma vs. FC Internazionale Milano end in a draw?,sea-rom-int-2026-09-19,60473.92,1,0.275,1,0.01,2026-09-19T16:00:00Z
4268450,Will FC Internazionale Milano win on 2026-09-19?,sea-rom-int-2026-09-19,405860.82,168,0.35,0,0.01,2026-09-19T16:00:00Z
4268450,Will FC Internazionale Milano win on 2026-09-19?,sea-rom-int-2026-09-19,405860.82,24,0.365,0,0.01,2026-09-19T16:00:00Z
4268450,Will FC Internazionale Milano win on 2026-09-19?,sea-rom-int-2026-09-19,405860.82,1,0.375,0,0.01,2026-09-19T16:00:00Z
4268457,Will Venezia FC win on 2026-09-19?,sea-ven-laz-2026-09-19,22257.1,168,0.275,0,0.25,2026-09-19T18:45:00Z
4268457,Will Venezia FC win on 2026-09-19?,sea-ven-laz-2026-09-19,22257.1,24,0.235,0,0.25,2026-09-19T18:45:00Z
4268457,Will Venezia FC win on 2026-09-19?,sea-ven-laz-2026-09-19,22257.1,1,0.255,0,0.26,2026-09-19T18:45:00Z
4268461,Will SS Lazio win on 2026-09-19?,sea-ven-laz-2026-09-19,294997.01,168,0.465,1,0.25,2026-09-19T18:45:00Z
4268461,Will SS Lazio win on 2026-09-19?,sea-ven-laz-2026-09-19,294997.01,24,0.505,1,0.25,2026-09-19T18:45:00Z
4268461,Will SS Lazio win on 2026-09-19?,sea-ven-laz-2026-09-19,294997.01,1,0.485,1,0.26,2026-09-19T18:45:00Z
4268542,Exact Score: Bologna FC 1909 1 - 0 Torino FC?,sea-bol-tor-2026-09-19-exact-score,10123.12,168,0.115,0,0.01,2026-09-19T13:00:00Z
4268542,Exact Score: Bologna FC 1909 1 - 0 Torino FC?,sea-bol-tor-2026-09-19-exact-score,10123.12,24,0.12,0,0.0,2026-09-19T13:00:00Z
4268542,Exact Score: Bologna FC 1909 1 - 0 Torino FC?,sea-bol-tor-2026-09-19-exact-score,10123.12,1,0.135,0,0.01,2026-09-19T13:00:00Z
4268560,AS Roma leading at halftime?,sea-rom-int-2026-09-19-halftime-result,42472.89,168,0.3,1,0.01,2026-09-19T16:00:00Z
4268560,AS Roma leading at halftime?,sea-rom-int-2026-09-19-halftime-result,42472.89,24,0.3,1,0.01,2026-09-19T16:00:00Z
4268560,AS Roma leading at halftime?,sea-rom-int-2026-09-19-halftime-result,42472.89,1,0.3,1,0.01,2026-09-19T16:00:00Z
4268561,AS Roma vs. FC Internazionale Milano: Draw at halftime?,sea-rom-int-2026-09-19-halftime-result,34973.68,168,0.4,0,0.01,2026-09-19T16:00:00Z
4268561,AS Roma vs. FC Internazionale Milano: Draw at halftime?,sea-rom-int-2026-09-19-halftime-result,34973.68,24,0.395,0,0.01,2026-09-19T16:00:00Z
4268561,AS Roma vs. FC Internazionale Milano: Draw at halftime?,sea-rom-int-2026-09-19-halftime-result,34973.68,1,0.385,0,0.01,2026-09-19T16:00:00Z
4268573,Exact Score: AS Roma 1 - 2 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,12318.55,168,0.08,0,0.0,2026-09-19T16:00:00Z
4268573,Exact Score: AS Roma 1 - 2 FC Internazionale Milano?,sea-rom-int-2026-09-19-exact-score,12318.55,24,0.085,0,0.0,2026-09-19T16:00:00Z
