market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
704171,Will Carleigh Beriont be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,53839.85,24,0.02,0,0.01,2026-09-08T00:00:00Z
704171,Will Carleigh Beriont be the Democratic nominee for NH-01?,nh-01-democratic-primary-winner,53839.85,1,0.0155,0,0.01,2026-09-08T00:00:00Z
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,fl-19-republican-primary-winner,11170.62,168,0.035,0,36.01,2026-08-18T00:00:00Z
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,fl-19-republican-primary-winner,11170.62,24,0.0015,0,0.01,2026-08-18T00:00:00Z
704423,Will Madison Cawthorn be the Republican nominee for FL-19?,fl-19-republican-primary-winner,11170.62,1,0.0005,0,0.0,2026-08-18T00:00:00Z
704424,Will Catalina Lauf be the Republican nominee for FL-19?,fl-19-republican-primary-winner,89483.73,168,0.435,0,36.01,2026-08-18T00:00:00Z
704424,Will Catalina Lauf be the Republican nominee for FL-19?,fl-19-republican-primary-winner,89483.73,24,0.825,0,0.01,2026-08-18T00:00:00Z
704424,Will Catalina Lauf be the Republican nominee for FL-19?,fl-19-republican-primary-winner,89483.73,1,0.895,0,0.01,2026-08-18T00:00:00Z
704425,Will Bob Rommel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,43806.74,168,0.018,0,36.01,2026-08-18T00:00:00Z
704425,Will Bob Rommel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,43806.74,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704425,Will Bob Rommel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,43806.74,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704426,Will Spencer Roach be the Republican nominee for FL-19?,fl-19-republican-primary-winner,42302.65,168,0.0065,0,36.01,2026-08-18T00:00:00Z
704426,Will Spencer Roach be the Republican nominee for FL-19?,fl-19-republican-primary-winner,42302.65,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704426,Will Spencer Roach be the Republican nominee for FL-19?,fl-19-republican-primary-winner,42302.65,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704427,Will Jim Oberweis be the Republican nominee for FL-19?,fl-19-republican-primary-winner,14749.85,168,0.116,0,36.01,2026-08-18T00:00:00Z
704427,Will Jim Oberweis be the Republican nominee for FL-19?,fl-19-republican-primary-winner,14749.85,24,0.0175,0,0.01,2026-08-18T00:00:00Z
704427,Will Jim Oberweis be the Republican nominee for FL-19?,fl-19-republican-primary-winner,14749.85,1,0.0105,0,0.01,2026-08-18T00:00:00Z
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,38170.87,168,0.4095,1,36.01,2026-08-18T00:00:00Z
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,38170.87,24,0.1505,1,0.01,2026-08-18T00:00:00Z
704428,Will Jim Schwartzel be the Republican nominee for FL-19?,fl-19-republican-primary-winner,38170.87,1,0.1005,1,0.01,2026-08-18T00:00:00Z
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1495808.98,168,0.9855,1,36.01,2026-08-18T00:00:00Z
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1495808.98,24,0.9895,1,0.01,2026-08-18T00:00:00Z
704474,Will Byron Donalds be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1495808.98,1,0.9915,1,0.0,2026-08-18T00:00:00Z
704475,Will James Fishback be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,6462255.49,168,0.011,0,36.01,2026-08-18T00:00:00Z
704475,Will James Fishback be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,6462255.49,24,0.009,0,0.01,2026-08-18T00:00:00Z
704475,Will James Fishback be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,6462255.49,1,0.008,0,0.01,2026-08-18T00:00:00Z
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,83086.18,168,0.0005,0,36.01,2026-08-18T00:00:00Z
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,83086.18,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704476,Will Wilton Simpson be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,83086.18,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704477,Will Jay Collins be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1419766.75,168,0.005,0,36.01,2026-08-18T00:00:00Z
704477,Will Jay Collins be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1419766.75,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704477,Will Jay Collins be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,1419766.75,1,0.0015,0,0.01,2026-08-18T00:00:00Z
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,227503.95,168,0.0005,0,36.01,2026-08-18T00:00:00Z
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,227503.95,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704478,Will Casey DeSantis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,227503.95,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,54194.71,168,0.0005,0,36.0,2026-08-18T00:00:00Z
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,54194.71,24,0.0005,0,0.0,2026-08-18T00:00:00Z
704479,Will Jimmy Patronis be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,54194.71,1,0.0005,0,0.0,2026-08-18T00:00:00Z
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,52967.6,168,0.0005,0,36.01,2026-08-18T00:00:00Z
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,52967.6,24,0.0005,0,0.01,2026-08-18T00:00:00Z
704480,Will Matt Gaetz be the Republican nominee for Florida Governor?,republican-nominee-for-florida-governor,52967.6,1,0.0005,0,0.01,2026-08-18T00:00:00Z
704499,Will David Jolly be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,13073.1,168,0.9865,1,36.01,2026-08-18T00:00:00Z
704499,Will David Jolly be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,13073.1,24,0.997,1,0.01,2026-08-18T00:00:00Z
704499,Will David Jolly be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,13073.1,1,0.997,1,0.01,2026-08-18T00:00:00Z
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,15178.95,168,0.0085,0,36.01,2026-08-18T00:00:00Z
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,15178.95,24,0.0025,0,0.01,2026-08-18T00:00:00Z
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,democratic-nominee-for-florida-governor,15178.95,1,0.0035,0,0.01,2026-08-18T00:00:00Z
706183,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,128808.53,720,0.0035,0,84.01,2026-09-08T00:00:00Z
706183,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,128808.53,168,0.062,0,0.01,2026-09-08T00:00:00Z
706183,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,128808.53,24,0.0395,0,0.01,2026-09-08T00:00:00Z
706183,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,128808.53,1,0.018,0,0.01,2026-09-08T00:00:00Z
706184,Will Chris Pappas be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,105492.25,720,0.9825,1,84.01,2026-09-08T00:00:00Z
706184,Will Chris Pappas be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,105492.25,168,0.9385,1,0.01,2026-09-08T00:00:00Z
706184,Will Chris Pappas be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,105492.25,24,0.962,1,0.01,2026-09-08T00:00:00Z
706184,Will Chris Pappas be the Democratic nominee for Senate in New Hampshire?,new-hampshire-democratic-senate-primary-winner,105492.25,1,0.978,1,0.01,2026-09-08T00:00:00Z
788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,rhode-island-democratic-senate-primary-winner,10884.85,720,0.971,1,84.01,2026-09-08T00:00:00Z
788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,rhode-island-democratic-senate-primary-winner,10884.85,168,0.9805,1,0.01,2026-09-08T00:00:00Z
788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,rhode-island-democratic-senate-primary-winner,10884.85,24,0.993,1,0.01,2026-09-08T00:00:00Z
788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,rhode-island-democratic-senate-primary-winner,10884.85,1,0.9975,1,0.01,2026-09-08T00:00:00Z
799453,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,new-hampshire-republican-senate-primary-winner-296,12886.43,720,0.9465,1,84.01,2026-09-08T00:00:00Z
799453,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,new-hampshire-republican-senate-primary-winner-296,12886.43,168,0.971,1,0.01,2026-09-08T00:00:00Z
799453,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,new-hampshire-republican-senate-primary-winner-296,12886.43,24,0.99,1,0.01,2026-09-08T00:00:00Z
799453,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,new-hampshire-republican-senate-primary-winner-296,12886.43,1,0.9915,1,0.01,2026-09-08T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,168,0.945,1,0.0,2026-09-01T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,24,0.9865,1,0.01,2026-09-01T00:00:00Z
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,92725.08,1,0.99,1,0.0,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,168,0.065,0,0.01,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,24,0.012,0,0.01,2026-09-01T00:00:00Z
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,massachusetts-democratic-senate-primary-winner,114750.87,1,0.007,0,0.0,2026-09-01T00:00:00Z
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,52959.94,168,0.0005,0,36.01,2026-08-18T00:00:00Z
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,52959.94,24,0.0005,0,0.01,2026-08-18T00:00:00Z
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,52959.94,1,0.0005,0,0.01,2026-08-18T00:00:00Z
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,99614.48,168,0.869,0,36.01,2026-08-18T00:00:00Z
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,99614.48,24,0.926,0,0.01,2026-08-18T00:00:00Z
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,99614.48,1,0.9185,0,0.0,2026-08-18T00:00:00Z
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,36724.41,168,0.0005,0,36.01,2026-08-18T00:00:00Z
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,36724.41,24,0.0005,0,0.01,2026-08-18T00:00:00Z
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,36724.41,1,0.0005,0,0.01,2026-08-18T00:00:00Z
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,88123.22,168,0.0815,1,36.01,2026-08-18T00:00:00Z
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,88123.22,24,0.0755,1,0.01,2026-08-18T00:00:00Z
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,florida-democratic-senate-primary-winner,88123.22,1,0.0725,1,0.01,2026-08-18T00:00:00Z
801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,rhode-island-republican-senate-primary-winner,16509.41,720,0.0235,0,84.0,2026-09-08T00:00:00Z
801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,rhode-island-republican-senate-primary-winner,16509.41,168,0.014,0,0.01,2026-09-08T00:00:00Z
801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,rhode-island-republican-senate-primary-winner,16509.41,24,0.02,0,0.01,2026-09-08T00:00:00Z
801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,rhode-island-republican-senate-primary-winner,16509.41,1,0.0095,0,0.01,2026-09-08T00:00:00Z
824198,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,new-hampshire-governor-republican-primary-winner,11354.08,720,0.977,1,84.0,2026-09-08T00:00:00Z
824198,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,new-hampshire-governor-republican-primary-winner,11354.08,168,0.9805,1,0.01,2026-09-08T00:00:00Z
824198,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,new-hampshire-governor-republican-primary-winner,11354.08,24,0.9935,1,0.01,2026-09-08T00:00:00Z
824198,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,new-hampshire-governor-republican-primary-winner,11354.08,1,0.989,1,0.01,2026-09-08T00:00:00Z
824224,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,new-hampshire-governor-democratic-primary-winner,19483.89,720,0.965,1,84.0,2026-09-08T00:00:00Z
824224,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,new-hampshire-governor-democratic-primary-winner,19483.89,168,0.986,1,0.01,2026-09-08T00:00:00Z
824224,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,new-hampshire-governor-democratic-primary-winner,19483.89,24,0.987,1,0.01,2026-09-08T00:00:00Z
824224,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,new-hampshire-governor-democratic-primary-winner,19483.89,1,0.988,1,0.01,2026-09-08T00:00:00Z
904739,Will Aaron Rodgers retire before next season?,will-aaron-rodgers-retire-before-next-season,172844.38,720,0.0175,0,36.01,2026-09-10T00:00:00Z
904739,Will Aaron Rodgers retire before next season?,will-aaron-rodgers-retire-before-next-season,172844.38,168,0.007,0,0.01,2026-09-10T00:00:00Z
904739,Will Aaron Rodgers retire before next season?,will-aaron-rodgers-retire-before-next-season,172844.38,24,0.0055,0,0.01,2026-09-10T00:00:00Z
904739,Will Aaron Rodgers retire before next season?,will-aaron-rodgers-retire-before-next-season,172844.38,1,0.0025,0,0.01,2026-09-10T00:00:00Z
906867,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,42498.93,720,0.8755,1,84.0,2026-09-08T00:00:00Z
906867,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,42498.93,168,0.9935,1,0.01,2026-09-08T00:00:00Z
906867,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,42498.93,24,0.988,1,0.01,2026-09-08T00:00:00Z
906867,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,42498.93,1,0.9915,1,0.01,2026-09-08T00:00:00Z
906868,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,25688.02,720,0.128,0,84.01,2026-09-08T00:00:00Z
906868,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,25688.02,168,0.0065,0,0.01,2026-09-08T00:00:00Z
906868,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,25688.02,24,0.0075,0,0.01,2026-09-08T00:00:00Z
906868,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,rhode-island-governor-democratic-primary-winner,25688.02,1,0.0065,0,0.01,2026-09-08T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,168,0.0065,0,0.0,2026-09-01T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,24,0.0025,0,0.01,2026-09-01T00:00:00Z
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,13508.04,1,0.003,0,0.0,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,168,0.9715,1,0.01,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,24,0.9855,1,0.01,2026-09-01T00:00:00Z
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,massachusetts-governor-republican-primary-winner,24658.42,1,0.9895,1,0.0,2026-09-01T00:00:00Z
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,214138.64,168,0.718,1,36.01,2026-08-18T00:00:00Z
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,214138.64,24,0.827,1,0.01,2026-08-18T00:00:00Z
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,214138.64,1,0.8075,1,0.01,2026-08-18T00:00:00Z
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,39709.16,168,0.0215,0,36.01,2026-08-18T00:00:00Z
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,39709.16,24,0.018,0,0.01,2026-08-18T00:00:00Z
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,39709.16,1,0.0345,0,0.0,2026-08-18T00:00:00Z
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,118618.74,168,0.2755,0,36.01,2026-08-18T00:00:00Z
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,118618.74,24,0.1505,0,0.01,2026-08-18T00:00:00Z
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,wyoming-governor-republican-primary-winner,118618.74,1,0.1695,0,0.0,2026-08-18T00:00:00Z
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,72623.79,168,0.295,0,36.01,2026-08-18T00:00:00Z
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,72623.79,24,0.31,0,0.01,2026-08-18T00:00:00Z
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,72623.79,1,0.275,0,0.0,2026-08-18T00:00:00Z
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20011.6,168,0.615,1,36.01,2026-08-18T00:00:00Z
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20011.6,24,0.585,1,0.01,2026-08-18T00:00:00Z
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20011.6,1,0.56,1,0.01,2026-08-18T00:00:00Z
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,25066.49,168,0.0915,0,36.01,2026-08-18T00:00:00Z
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,25066.49,24,0.088,0,0.01,2026-08-18T00:00:00Z
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,25066.49,1,0.1025,0,0.01,2026-08-18T00:00:00Z
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,15318.08,168,0.0205,0,36.01,2026-08-18T00:00:00Z
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,15318.08,24,0.002,0,0.01,2026-08-18T00:00:00Z
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,15318.08,1,0.002,0,0.01,2026-08-18T00:00:00Z
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,13966.05,168,0.009,0,36.01,2026-08-18T00:00:00Z
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,13966.05,24,0.0335,0,0.01,2026-08-18T00:00:00Z
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,13966.05,1,0.016,0,0.0,2026-08-18T00:00:00Z
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,93231.23,168,0.28,0,36.01,2026-08-18T00:00:00Z
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,93231.23,24,0.285,0,0.01,2026-08-18T00:00:00Z
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,93231.23,1,0.27,0,0.01,2026-08-18T00:00:00Z
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20304.77,168,0.915,1,36.01,2026-08-18T00:00:00Z
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20304.77,24,0.91,1,0.01,2026-08-18T00:00:00Z
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,20304.77,1,0.925,1,0.01,2026-08-18T00:00:00Z
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,16852.13,168,0.9805,1,36.0,2026-08-18T00:00:00Z
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,16852.13,24,0.9965,1,0.0,2026-08-18T00:00:00Z
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,16852.13,1,0.9915,1,0.0,2026-08-18T00:00:00Z
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,39523.21,168,0.011,0,36.01,2026-08-18T00:00:00Z
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,39523.21,24,0.011,0,0.01,2026-08-18T00:00:00Z
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,who-will-advance-from-the-alaska-governor-primary,39523.21,1,0.0105,0,0.01,2026-08-18T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,168,0.013,0,0.01,2026-08-31T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,24,0.0065,0,0.01,2026-08-31T00:00:00Z
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,how-many-republican-house-members-not-running-in-2026,12578.38,1,0.011,0,0.0,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,168,0.012,0,0.01,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,24,0.0035,0,0.01,2026-08-31T00:00:00Z
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,how-many-republican-house-members-not-running-in-2026,27211.21,1,0.0025,0,0.0,2026-08-31T00:00:00Z
