market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
704499,Will David Jolly be the Democratic nominee for Florida Governor?,will-david-jolly-be-the-democratic-nominee-for-florida-governor,democratic-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-28 17:31:01+00,13073.1,1,389
704500,Will Jerry Demings be the Democratic nominee for Florida Governor?,will-jerry-demings-be-the-democratic-nominee-for-florida-governor,democratic-nominee-for-florida-governor,2026-08-18T00:00:00Z,2026-08-28 17:31:01+00,15178.95,0,388
706183,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,will-karishma-manzur-be-the-democratic-nominee-for-senate-in-new-hampshire,new-hampshire-democratic-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:09:19+00,128808.53,0,664
706184,Will Chris Pappas be the Democratic nominee for Senate in New Hampshire?,will-chris-pappas-be-the-democratic-nominee-for-senate-in-new-hampshire,new-hampshire-democratic-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:10:30+00,105492.25,1,662
788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,will-jack-reed-be-the-democratic-nominee-for-senate-in-rhode-island,rhode-island-democratic-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:22:12+00,10884.85,1,683
799453,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,will-john-e-sununu-be-the-republican-nominee-for-senate-in-new-hampshire,new-hampshire-republican-senate-primary-winner-296,2026-09-08T00:00:00Z,2026-09-09 03:09:19+00,12886.43,1,664
799651,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,will-ed-markey-be-the-democratic-nominee-for-senate-in-massachusetts,massachusetts-democratic-senate-primary-winner,2026-09-01T00:00:00Z,2026-09-02 03:32:36+00,92725.08,1,495
799654,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,will-seth-moulton-be-the-democratic-nominee-for-senate-in-massachusetts,massachusetts-democratic-senate-primary-winner,2026-09-01T00:00:00Z,2026-09-02 03:37:28+00,114750.87,0,492
799876,Will Jared Moskowitz be the Democratic nominee for Senate in Florida?,will-jared-moskowitz-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:30:30+00,52959.94,0,389
799879,Will Alexander Vindman be the Democratic nominee for Senate in Florida?,will-alexander-vindman-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:30:00+00,99614.48,0,390
799881,Will Jennifer Jenkins be the Democratic nominee for Senate in Florida?,will-jennifer-jenkins-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:31:10+00,36724.41,0,388
799883,Will Angie Nixon be the Democratic nominee for Senate in Florida?,will-angie-nixon-be-the-democratic-nominee-for-senate-in-florida,florida-democratic-senate-primary-winner,2026-08-18T00:00:00Z,2026-08-28 17:31:01+00,88123.22,1,389
801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,will-allen-waters-be-the-republican-nominee-for-senate-in-rhode-island,rhode-island-republican-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:08:10+00,16509.41,0,687
824198,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,will-kelly-ayotte-win-the-2026-new-hampshire-governor-republican-primary-election,new-hampshire-governor-republican-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:09:49+00,11354.08,1,663
824224,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,will-cinde-warmington-win-the-2026-new-hampshire-governor-democratic-primary-election,new-hampshire-governor-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:07:18+00,19483.89,1,663
904739,Will Aaron Rodgers retire before next season?,will-aaron-rodgers-retire-before-next-season,will-aaron-rodgers-retire-before-next-season,2026-09-10T00:00:00Z,2026-09-10 02:30:54+00,172844.38,0,682
906867,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,will-helena-foulkes-win-the-2026-rhode-island-governor-democratic-primary-election,rhode-island-governor-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:27:00+00,42498.93,1,687
906868,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,will-dan-mckee-win-the-2026-rhode-island-governor-democratic-primary-election,rhode-island-governor-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:27:00+00,25688.02,0,685
907436,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,will-mike-kennealy-win-the-2026-massachusetts-governor-republican-primary-election,massachusetts-governor-republican-primary-winner,2026-09-01T00:00:00Z,2026-09-02 03:52:30+00,13508.04,0,495
907437,Will Michael Minogue win the 2026 Massachusetts Governor Republican primary election?,will-michael-minogue-win-the-2026-massachusetts-governor-republican-primary-election,massachusetts-governor-republican-primary-winner,2026-09-01T00:00:00Z,2026-09-02 03:48:01+00,24658.42,1,493
907599,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,will-eric-barlow-win-the-2026-wyoming-governor-republican-primary-election,wyoming-governor-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 05:58:31+00,214138.64,1,162
907600,Will Brent Bien win the 2026 Wyoming Governor Republican primary election?,will-brent-bien-win-the-2026-wyoming-governor-republican-primary-election,wyoming-governor-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 05:58:31+00,39709.16,0,162
907604,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,will-megan-degenfelder-win-the-2026-wyoming-governor-republican-primary-election,wyoming-governor-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 05:58:31+00,118618.74,0,162
908034,Will Click Bishop advance from the 2026 Alaska Governor primary election?,will-click-bishop-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-09-02 00:27:18+00,72623.79,0,492
908035,Will Dave Bronson advance from the 2026 Alaska Governor primary election?,will-dave-bronson-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-29 15:52:30+00,20011.6,1,410
908036,Will Adam Crum advance from the 2026 Alaska Governor primary election?,will-adam-crum-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-09-02 00:27:18+00,25066.49,0,489
908037,Will Nancy Dahlstrom advance from the 2026 Alaska Governor primary election?,will-nancy-dahlstrom-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-09-01 22:04:03+00,15318.08,0,488
908038,Will Edna DeVries advance from the 2026 Alaska Governor primary election?,will-edna-devries-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-09-01 22:04:03+00,13966.05,0,490
908043,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,will-treg-taylor-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-09-02 00:20:46+00,93231.23,0,490
908044,Will Bernadette Wilson advance from the 2026 Alaska Governor primary election?,will-bernadette-wilson-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-26 07:08:27+00,20304.77,1,330
908045,Will Tom Begich advance from the 2026 Alaska Governor primary election?,will-tom-begich-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-08-19 09:32:55+00,16852.13,1,166
908046,Will Matt Claman advance from the 2026 Alaska Governor primary election?,will-matt-claman-advance-from-the-2026-alaska-governor-primary-election,who-will-advance-from-the-alaska-governor-primary,2026-08-18T00:00:00Z,2026-09-01 22:04:03+00,39523.21,0,489
909055,Will the number of Republican House members who retire in 2026 be fewer than 24?,will-the-number-of-republican-house-members-who-retire-in-2026-be-fewer-than-24,how-many-republican-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 09:17:28+00,12578.38,0,550
909056,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,will-the-number-of-republican-house-members-who-retire-in-2026-be-between-24-and-27-inclusive,how-many-republican-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 09:48:58+00,27211.21,0,550
909057,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,will-the-number-of-republican-house-members-who-retire-in-2026-be-between-28-and-31-inclusive,how-many-republican-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 09:53:01+00,23781.43,0,546
909059,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,will-the-number-of-republican-house-members-who-retire-in-2026-be-between-36-and-39-inclusive,how-many-republican-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 15:09:45+00,11774.15,1,553
909060,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,will-the-number-of-republican-house-members-who-retire-in-2026-be-between-40-and-43-inclusive,how-many-republican-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 14:25:28+00,11892.09,0,554
909061,Will the number of Republican House members who retire in 2026 be 44 or more?,will-the-number-of-republican-house-members-who-retire-in-2026-be-44-or-more,how-many-republican-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 15:09:45+00,10804.57,0,556
909070,Will the number of Democratic House members who retire in 2026 be fewer than 20?,will-the-number-of-democratic-house-members-who-retire-in-2026-be-fewer-than-20,how-many-democratic-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 07:45:30+00,20458.53,0,546
909071,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,will-the-number-of-democratic-house-members-who-retire-in-2026-be-between-20-and-23-inclusive,how-many-democratic-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 12:21:33+00,14206.08,1,549
909072,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,will-the-number-of-democratic-house-members-who-retire-in-2026-be-between-24-and-27-inclusive,how-many-democratic-house-members-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 10:19:58+00,11354.87,0,551
909077,Will the number of Republican Senate members who retire in 2026 be less than 5?,will-the-number-of-republican-senate-members-who-retire-in-2026-be-less-than-5,how-many-republican-senators-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 06:29:49+00,27438.27,0,546
909078,Will the number of Republican Senate members who retire in 2026 be exactly 6?,will-the-number-of-republican-senate-members-who-retire-in-2026-be-exactly-6-462,how-many-republican-senators-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 06:31:24+00,39434.61,0,544
909079,Will the number of Republican Senate members who retire in 2026 be exactly 7?,will-the-number-of-republican-senate-members-who-retire-in-2026-be-exactly-7-546,how-many-republican-senators-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 04:26:18+00,21184.5,1,544
923035,Will the number of Republican Senate members who retire in 2026 be exactly 5?,will-the-number-of-republican-senate-members-who-retire-in-2026-be-exactly-5,how-many-republican-senators-not-running-in-2026,2026-08-31T00:00:00Z,2026-09-04 06:30:13+00,24747.67,0,543
943396,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,will-nkiyla-jasmine-thomas-be-the-democratic-nominee-for-senate-in-oklahoma,oklahoma-democratic-senate-primary-winner,2026-08-25T00:00:00Z,2026-08-26 10:45:24+00,88648.84,1,334
943398,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,will-jim-priest-be-the-democratic-nominee-for-senate-in-oklahoma,oklahoma-democratic-senate-primary-winner,2026-08-25T00:00:00Z,2026-08-26 03:52:52+00,29839.83,0,328
960186,Will Anthony DiLorenzo be the Republican Nominee for NH-01?,will-anthony-dilorenzo-be-the-republican-nominee-for-nh-01,nh-01-republican-primary-winner,2026-09-08T00:00:00Z,2026-09-09 02:07:48+00,75015.65,1,661
960187,Will Elizabeth Girard be the Republican Nominee for NH-01?,will-elizabeth-girard-be-the-republican-nominee-for-nh-01,nh-01-republican-primary-winner,2026-09-08T00:00:00Z,2026-09-09 02:07:48+00,19881.92,0,659
960188,Will Hollie Noveletsky be the Republican Nominee for NH-01?,will-hollie-noveletsky-be-the-republican-nominee-for-nh-01,nh-01-republican-primary-winner,2026-09-08T00:00:00Z,2026-09-09 02:07:48+00,63272.62,0,662
973114,Will Jared Moskowitz be the Democratic Nominee for FL-23?,will-jared-moskowitz-be-the-democratic-nominee-for-fl-23,fl-23-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:02:39+00,17100.45,0,179
973115,Will Oliver Adams Larkin be the Democratic Nominee for FL-23?,will-oliver-adams-larkin-be-the-democratic-nominee-for-fl-23,fl-23-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:02:43+00,24980.63,0,179
973117,Will Lois Frankel be the Democratic Nominee for FL-23?,will-lois-frankel-be-the-democratic-nominee-for-fl-23-146,fl-23-democratic-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:02:52+00,22168.86,1,179
992020,Will Travis Kelce retire before next season?,will-travis-kelce-retire-before-next-season,will-travis-kelce-retire-before-next-season,2026-09-10T00:00:00Z,2026-09-10 02:30:54+00,47157.8,0,683
1006908,Will Thomas Chalifoux be the Republican nominee for FL-09?,will-thomas-chalifoux-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 13:02:39+00,62915.11,0,170
1006910,Will Howard Steven Rance be the Republican nominee for FL-09?,will-howard-steven-rance-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:13:20+00,10668.07,0,179
1006911,Will Justin Story be the Republican nominee for FL-09?,will-justin-story-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:13:20+00,12108.96,0,179
1006912,Will Ben Butler be the Republican nominee for FL-09?,will-ben-butler-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 12:52:30+00,43845.26,0,169
1006913,Will Dan Green be the Republican nominee for FL-09?,will-dan-green-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:10:51+00,31519.52,1,179
1006914,Will Jorge Martinez be the Republican nominee for FL-09?,will-jorge-martinez-be-the-republican-nominee-for-fl-09,fl-09-republican-primary-winner,2026-08-18T00:00:00Z,2026-08-19 22:13:20+00,20664.72,0,179
1131737,Will Declan Rice win the 2026 PFA Player of the Year?,will-declan-rice-win-the-2026-pfa-player-of-the-year,2025-2026-pfa-players-player-of-the-year-winner,2026-08-31T23:55:00Z,2026-08-26 12:28:33+00,66058.64,0,337
1131738,Will Erling Haaland win the 2026 PFA Player of the Year?,will-erling-haaland-win-the-2026-pfa-player-of-the-year,2025-2026-pfa-players-player-of-the-year-winner,2026-08-31T23:55:00Z,2026-08-26 10:45:21+00,58260.09,0,335
1131739,Will Bukayo Saka win the 2026 PFA Player of the Year?,will-bukayo-saka-win-the-2026-pfa-player-of-the-year,2025-2026-pfa-players-player-of-the-year-winner,2026-08-31T23:55:00Z,2026-08-26 12:28:33+00,10656.42,0,337
1131742,Will Rayan Cherki win the 2026 PFA Player of the Year?,will-rayan-cherki-win-the-2026-pfa-player-of-the-year,2025-2026-pfa-players-player-of-the-year-winner,2026-08-31T23:55:00Z,2026-08-26 12:28:42+00,28670.76,0,337
1131745,Will Cole Palmer win the 2026 PFA Player of the Year?,will-cole-palmer-win-the-2026-pfa-player-of-the-year,2025-2026-pfa-players-player-of-the-year-winner,2026-08-31T23:55:00Z,2026-08-26 12:28:33+00,16016.75,0,336
1131753,Will Bruno Fernandes win the 2026 PFA Player of the Year?,will-bruno-fernandes-win-the-2026-pfa-player-of-the-year,2025-2026-pfa-players-player-of-the-year-winner,2026-08-31T23:55:00Z,2026-08-25 22:58:46+00,148907.49,1,322
1327966,Will Cristiano Ronaldo play for Atlanta United FC next?,will-cristiano-ronaldo-play-for-atlanta-united-fc-next,which-club-will-cristiano-ronaldo-play-for-next,2026-08-31T02:00:00Z,2026-08-31 23:31:31+00,17386.79,0,468
1327991,Will Cristiano Ronaldo play for Seattle Sounders FC next?,will-cristiano-ronaldo-play-for-seattle-sounders-fc-next,which-club-will-cristiano-ronaldo-play-for-next,2026-08-31T02:00:00Z,2026-08-31 23:32:49+00,33090.0,0,466
1361010,Will Maxx Crosby play for Arizona Cardinals next?,will-maxx-crosby-play-for-arizona-cardinals-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:31:28+00,73432.43,0,474
1361012,Will Maxx Crosby play for Baltimore Ravens next?,will-maxx-crosby-play-for-baltimore-ravens-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:00+00,11902.23,0,477
1361014,Will Maxx Crosby play for Carolina Panthers next?,will-maxx-crosby-play-for-carolina-panthers-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:00+00,846268.4,0,475
1361015,Will Maxx Crosby play for Chicago Bears next?,will-maxx-crosby-play-for-chicago-bears-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:00+00,300736.23,0,476
1361018,Will Maxx Crosby play for Dallas Cowboys next?,will-maxx-crosby-play-for-dallas-cowboys-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:00+00,87855.17,0,477
1361020,Will Maxx Crosby play for Detroit Lions next?,will-maxx-crosby-play-for-detroit-lions-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:30+00,15794.28,0,477
1361021,Will Maxx Crosby play for Green Bay Packers next?,will-maxx-crosby-play-for-green-bay-packers-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:30+00,30487.89,0,477
1361023,Will Maxx Crosby play for Indianapolis Colts next?,will-maxx-crosby-play-for-indianapolis-colts-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:33:58+00,1150890.21,0,477
1361024,Will Maxx Crosby play for Jacksonville Jaguars next?,will-maxx-crosby-play-for-jacksonville-jaguars-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:30+00,437163.28,0,474
1361025,Will Maxx Crosby play for Kansas City Chiefs next?,will-maxx-crosby-play-for-kansas-city-chiefs-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:30+00,34622.7,0,477
1361026,Will Maxx Crosby play for Las Vegas Raiders next?,will-maxx-crosby-play-for-las-vegas-raiders-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:32:30+00,23298.63,1,477
1361028,Will Maxx Crosby play for Los Angeles Rams next?,will-maxx-crosby-play-for-los-angeles-rams-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 07:30:28+00,406043.84,0,476
1361030,Will Maxx Crosby play for Minnesota Vikings next?,will-maxx-crosby-play-for-minnesota-vikings-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:27:30+00,61340.52,0,477
1361034,Will Maxx Crosby play for New York Jets next?,will-maxx-crosby-play-for-new-york-jets-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:28:00+00,1204878.24,0,477
1361035,Will Maxx Crosby play for Philadelphia Eagles next?,will-maxx-crosby-play-for-philadelphia-eagles-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:28:00+00,13674.27,0,477
1361037,Will Maxx Crosby play for San Francisco 49ers next?,will-maxx-crosby-play-for-san-francisco-49ers-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:33:30+00,620379.45,0,477
1361039,Will Maxx Crosby play for Tampa Bay Buccaneers next?,will-maxx-crosby-play-for-tampa-bay-buccaneers-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:29:00+00,69658.27,0,477
1361040,Will Maxx Crosby play for Tennessee Titans next?,will-maxx-crosby-play-for-tennessee-titans-next,where-will-maxx-crosby-play-in-2026,2026-09-01T00:00:00Z,2026-09-01 08:29:31+00,888964.31,0,477
1363963,Will CDU win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-cdu-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,527082.65,0,622
1363964,Will AfD win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,141735.42,1,621
1363965,Will SPD win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-spd-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,124095.31,0,621
1363966,Will The Greens win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-the-greens-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,56850.54,0,622
1363967,Will The Left win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-the-left-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,47106.48,0,619
1363968,Will FDP win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-fdp-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,27385.38,0,621
1363969,Will BSW win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-bsw-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,sachsen-anhalt-parliamentary-election-winner,2026-09-06T00:00:00Z,2026-09-07 09:15:06+00,36802.61,0,620
1387114,Will Tyreek Hill play for the Kansas City Chiefs next?,will-tyreek-hill-play-for-the-kansas-city-chiefs-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:29:31+00,20841.89,0,477
1387118,Will Tyreek Hill play for the New England Patriots next?,will-tyreek-hill-play-for-the-new-england-patriots-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:30:01+00,504693.58,0,477
1387120,Will Tyreek Hill play for the Baltimore Ravens next?,will-tyreek-hill-play-for-baltimore-ravens-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:31:00+00,131624.68,0,477
1387121,Will Tyreek Hill play for the Minnesota Vikings next?,will-tyreek-hill-play-for-minnesota-vikings-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:30:30+00,222557.44,0,474
1387123,Will Tyreek Hill play for the Chicago Bears next?,will-tyreek-hill-play-for-chicago-bears-next,where-will-tyreek-hill-play-in-2026,2026-08-31T23:55:00Z,2026-09-01 08:30:30+00,2195683.91,0,475
